balance_id,customer_id,balance_type,current_balance,last_updated
BALC570656885,CUST100036779,Postpaid Credit Limit,74.47,2026-07-17 09:17:07
BAL52E2C0AA87,CUST100070443,Prepaid Wallet,465.74,2026-07-14 18:19:13
BALA1B755667D,CUST100085447,Loyalty Points,-93.14,2026-07-06 17:22:44
BALE8D371335E,CUST100076251,Loyalty Points,96.82,2026-07-19 16:28:40
BAL3077784172,CUST100015578,Prepaid Wallet,33.02,2026-07-17 02:26:18
BAL4E03DA5A6D,CUST100020638,Loyalty Points,-29.75,2026-07-16 06:02:29
BALC16B17CBE2,CUST100013061,Postpaid Credit Limit,370.6,2026-07-17 04:56:25
BAL0D7CD6633A,CUST100077860,Prepaid Wallet,9.71,2026-07-12 08:25:04
BAL263FD94B2A,CUST100087395,Loyalty Points,73.12,2026-07-13 13:18:06
BAL5D4FD4A73F,CUST100052663,Postpaid Credit Limit,285.71,2026-07-18 22:54:12
BALB6F3866772,CUST100053418,Prepaid Wallet,457.57,2026-07-04 17:55:13
BAL4A1C1AFC5C,CUST100079332,Postpaid Credit Limit,290.52,2026-07-21 14:48:04
BALAC643BAEF8,CUST100099364,Prepaid Wallet,-10.42,2026-07-23 01:00:05
BAL22082C5428,CUST100024452,Postpaid Credit Limit,183.65,2026-07-19 19:32:20
BALB52F3B6A9F,CUST100039822,Prepaid Wallet,54.5,2026-07-09 06:33:19
BAL650CC2F730,CUST100050363,Postpaid Credit Limit,190.52,2026-07-14 03:52:01
BALC25313543F,CUST100086084,Postpaid Credit Limit,124.82,2026-07-05 02:49:27
BAL090521BFA8,CUST100021737,Prepaid Wallet,122.34,2026-07-21 19:27:37
BAL5484045FFF,CUST100002560,Postpaid Credit Limit,329.97,2026-07-02 10:27:37
BALD959304A0E,CUST100077896,Prepaid Wallet,-149.34,2026-07-23 21:21:56
BAL18EBC009C2,CUST100010958,Loyalty Points,-69.96,2026-07-06 23:05:59
BAL2AC0C27F07,CUST100058334,Postpaid Credit Limit,-101.61,2026-07-13 22:52:22
BAL903E60E0E8,CUST100008594,Prepaid Wallet,243.9,2026-07-10 08:39:47
BALE602612D30,CUST100018938,Postpaid Credit Limit,239.99,2026-07-21 01:18:03
BAL79555E45B5,CUST100061935,Prepaid Wallet,-149.7,2026-07-21 21:39:02
BALF6A87569A1,CUST100013289,Prepaid Wallet,-90.61,2026-07-22 09:31:31
BALCC42E2A1BA,CUST100095960,Postpaid Credit Limit,125.58,2026-07-10 01:40:45
BAL18FD87B913,CUST100073121,Postpaid Credit Limit,-30.47,2026-07-07 15:04:07
BAL0BEFA1E332,CUST100014204,Prepaid Wallet,186.56,2026-07-04 17:55:10
BAL081D9C128B,CUST100085299,Prepaid Wallet,454.74,2026-07-18 02:31:14
BAL76164CAF6D,CUST100012990,Prepaid Wallet,298.49,2026-07-11 07:14:53
BAL79027E958F,CUST100058279,Postpaid Credit Limit,-151.35,2026-07-20 02:44:39
BAL33DFD5197F,CUST100057559,Loyalty Points,375.01,2026-07-10 03:48:53
BALD2099B147B,CUST100082105,Postpaid Credit Limit,177.86,2026-07-18 17:13:51
BAL37829BB730,CUST100062396,Postpaid Credit Limit,170.51,2026-07-17 14:04:00
BALC46C171820,CUST100051346,Prepaid Wallet,166.11,2026-07-22 17:16:51
BAL0690F90000,CUST100099015,Loyalty Points,-183.25,2026-07-20 00:18:02
BAL427873EEEA,CUST100031441,Loyalty Points,-28.77,2026-07-10 01:38:47
BAL871E84D74C,CUST100044901,Postpaid Credit Limit,129.3,2026-07-16 16:14:10
BAL62D25F4CBC,CUST100039422,Prepaid Wallet,60.01,2026-07-10 04:54:26
BAL767369FE06,CUST100058475,Loyalty Points,309.94,2026-07-03 17:42:53
BAL99B6FBC69F,CUST100038585,Prepaid Wallet,82.57,2026-07-16 20:29:31
BAL155AE280A0,CUST100047517,Loyalty Points,4.86,2026-07-16 06:33:05
BAL68CAF40A73,CUST100030222,Prepaid Wallet,398.74,2026-07-05 03:39:02
BAL4AE4B20DB7,CUST100030460,Postpaid Credit Limit,-56.72,2026-07-04 16:55:11
BALEFF34C9B3F,CUST100063908,Postpaid Credit Limit,-119.53,2026-07-05 08:17:09
BAL10A724F588,CUST100085928,Prepaid Wallet,272.38,2026-07-19 12:44:02
BAL2AB068EBEB,CUST100090958,Prepaid Wallet,390.47,2026-07-07 20:39:23
BAL76D447498A,CUST100031789,Postpaid Credit Limit,454.83,2026-07-16 21:38:34
BALB19CBC07B7,CUST100051232,Postpaid Credit Limit,315.98,2026-07-02 09:29:35
BALF667518093,CUST100073445,Postpaid Credit Limit,174.28,2026-07-14 07:43:17
BALE144D2F5C7,CUST100034541,Postpaid Credit Limit,150.9,2026-07-18 21:27:43
BALD3FF5C8C86,CUST100038534,Prepaid Wallet,-44.67,2026-07-12 14:41:16
BAL3B2CEFDAD0,CUST100022447,Prepaid Wallet,-2.16,2026-07-03 20:30:23
BAL5CAA28D838,CUST100062697,Prepaid Wallet,405.78,2026-07-05 05:46:22
BALFF033C9395,CUST100097932,Postpaid Credit Limit,429.2,2026-07-03 07:57:41
BAL22B379C312,CUST100003814,Prepaid Wallet,158.87,2026-07-07 00:57:20
BAL3C9902647C,CUST100052081,Postpaid Credit Limit,-54.65,2026-07-15 07:50:57
BAL112ED67D31,CUST100066261,Prepaid Wallet,477.52,2026-07-19 15:24:24
BAL2589F217F6,CUST100052987,Postpaid Credit Limit,-195.11,2026-07-01 17:54:07
BALB3C8AFC984,CUST100043402,Loyalty Points,-182.55,2026-07-22 06:37:30
BAL83DA41A543,CUST100099709,Prepaid Wallet,87.25,2026-07-13 09:07:12
BAL4B5257E05D,CUST100059895,Prepaid Wallet,380.51,2026-07-10 09:45:18
BAL23ABBF637C,CUST100077308,Postpaid Credit Limit,339.97,2026-07-19 10:11:43
BAL9FA7913EFF,CUST100007558,Prepaid Wallet,113.73,2026-07-17 18:09:19
BALCD50123427,CUST100089734,Postpaid Credit Limit,33.0,2026-07-11 12:46:28
BALA69CC23968,CUST100068660,Postpaid Credit Limit,-120.52,2026-07-20 19:02:25
BALAF2CE9C4FE,CUST100095537,Postpaid Credit Limit,-15.96,2026-07-05 17:05:59
BALFB89F988BD,CUST100016997,Prepaid Wallet,-127.56,2026-07-19 00:40:50
BAL6064E0E4D3,CUST100001969,Postpaid Credit Limit,175.01,2026-07-14 04:51:46
BALF010772583,CUST100044923,Loyalty Points,-152.73,2026-07-09 03:57:27
BALEBAFBDD3C7,CUST100043270,Postpaid Credit Limit,-31.72,2026-07-16 22:37:42
BAL7E49C00FA9,CUST100062195,Postpaid Credit Limit,-178.47,2026-07-12 15:29:12
BALE7C9C976AB,CUST100095472,Postpaid Credit Limit,152.48,2026-07-15 04:17:57
BALF42F0AF0DF,CUST100028424,Postpaid Credit Limit,70.22,2026-07-11 23:13:29
BAL7C45630276,CUST100012852,Loyalty Points,13.75,2026-07-15 02:45:14
BAL76C5119112,CUST100005037,Loyalty Points,-136.74,2026-07-23 21:56:08
BAL3EB3ECBCA7,CUST100052506,Loyalty Points,-29.53,2026-07-16 20:00:49
BAL7F4FD369E9,CUST100078895,Postpaid Credit Limit,168.52,2026-07-23 16:53:46
BALCF663B61D6,CUST100013711,Prepaid Wallet,86.13,2026-07-20 07:26:14
BALB3C0AAEEEA,CUST100093394,Prepaid Wallet,-10.2,2026-07-04 19:41:21
BALE0AA6315C5,CUST100013038,Prepaid Wallet,74.5,2026-07-07 09:42:22
BAL1588959E3A,CUST100054216,Postpaid Credit Limit,167.88,2026-07-22 03:20:11
BAL20E0BA8E00,CUST100071827,Loyalty Points,107.46,2026-07-01 17:22:35
BAL1153C5EC17,CUST100033684,Postpaid Credit Limit,66.65,2026-07-22 17:45:20
BALBADE887FC6,CUST100018323,Loyalty Points,146.55,2026-07-15 21:55:22
BALB34028DEAB,CUST100064123,Postpaid Credit Limit,262.52,2026-07-19 11:32:31
BAL16EA33D6C7,CUST100058703,Postpaid Credit Limit,-165.72,2026-07-16 17:03:33
BALF6B318241E,CUST100007148,Prepaid Wallet,-161.98,2026-07-15 09:01:18
BALCAD7872A00,CUST100021185,Loyalty Points,-184.39,2026-07-07 17:54:10
BAL9A110E7A07,CUST100071321,Prepaid Wallet,355.61,2026-07-12 12:58:00
BAL8998AB2BCD,CUST100037579,Loyalty Points,-146.27,2026-07-07 16:23:18
BAL745F4A92D9,CUST100090291,Postpaid Credit Limit,462.5,2026-07-06 07:36:57
BAL3507B46864,CUST100095500,Prepaid Wallet,-121.58,2026-07-22 10:17:46
BALBE50BE0DE0,CUST100049568,Postpaid Credit Limit,173.62,2026-07-06 02:23:30
BAL80F0581C77,CUST100003009,Postpaid Credit Limit,172.02,2026-07-08 00:28:40
BAL037145C42F,CUST100004086,Postpaid Credit Limit,-31.22,2026-07-03 15:29:43
BAL11F9DB1D19,CUST100036726,Prepaid Wallet,72.37,2026-07-12 19:02:51
BAL54273E8D58,CUST100059060,Prepaid Wallet,439.26,2026-07-21 11:46:33
BAL686283007E,CUST100094116,Postpaid Credit Limit,300.61,2026-07-08 07:56:21
BAL4AA201CD6A,CUST100018101,Prepaid Wallet,100.56,2026-07-09 14:26:56
BAL30010130D5,CUST100086648,Postpaid Credit Limit,-79.86,2026-07-22 05:45:45
BAL41C3EBE589,CUST100086910,Postpaid Credit Limit,148.26,2026-07-18 01:31:38
BALB6B8E417EE,CUST100079254,Loyalty Points,377.17,2026-07-10 11:50:31
BALCBE04CC948,CUST100009483,Prepaid Wallet,83.92,2026-07-08 08:45:03
BALA1AB915AAC,CUST100075065,Prepaid Wallet,-115.51,2026-07-02 03:16:51
BALF65527CB34,CUST100080984,Prepaid Wallet,-151.42,2026-07-02 23:17:05
BAL80E92070AF,CUST100097694,Postpaid Credit Limit,379.44,2026-07-15 02:47:22
BAL93D0537D71,CUST100070749,Loyalty Points,-102.58,2026-07-15 06:36:25
BALCCB762694F,CUST100023902,Prepaid Wallet,90.87,2026-07-04 18:05:57
BAL91E9FA04D0,CUST100089082,Prepaid Wallet,70.36,2026-07-03 04:41:05
BAL2DF356AD18,CUST100088851,Postpaid Credit Limit,467.04,2026-07-23 19:29:30
BALA6E1CDED94,CUST100043608,Prepaid Wallet,113.47,2026-07-10 18:57:48
BAL4669F73401,CUST100021270,Loyalty Points,188.79,2026-07-07 14:42:38
BAL3F0C6195F9,CUST100008049,Loyalty Points,273.12,2026-07-05 15:44:09
BALAA848CA9BC,CUST100028238,Postpaid Credit Limit,373.06,2026-07-10 08:48:21
BAL2E3167D0BC,CUST100099704,Postpaid Credit Limit,465.57,2026-07-09 05:50:31
BALED164A5E71,CUST100005512,Postpaid Credit Limit,-51.65,2026-07-18 14:03:31
BAL3C055CD612,CUST100061449,Postpaid Credit Limit,-195.23,2026-07-14 23:31:22
BAL59940E20E2,CUST100025413,Prepaid Wallet,-89.09,2026-07-01 14:51:59
BAL63F08609FB,CUST100034336,Loyalty Points,498.51,2026-07-01 23:44:59
BAL19F8ECC2B8,CUST100090465,Loyalty Points,414.22,2026-07-23 10:20:51
BALFB5055AC69,CUST100076410,Postpaid Credit Limit,-154.32,2026-07-04 08:34:44
BAL3F4E7B9A92,CUST100087364,Loyalty Points,260.96,2026-07-15 20:57:41
BALB7C9060F5D,CUST100003254,Prepaid Wallet,-115.99,2026-07-12 02:32:43
BALE1DCFAA2DE,CUST100066449,Loyalty Points,4.88,2026-07-08 18:19:04
BAL4B9C3F4161,CUST100095299,Loyalty Points,-63.5,2026-07-14 02:26:00
BAL763FC128B5,CUST100029062,Postpaid Credit Limit,-160.61,2026-07-09 12:30:44
BAL81B3EB04AC,CUST100072831,Prepaid Wallet,30.69,2026-07-21 20:45:42
BALF44B909099,CUST100067922,Postpaid Credit Limit,341.6,2026-07-19 04:12:49
BAL7BEBDC7E47,CUST100066432,Prepaid Wallet,265.28,2026-07-05 06:02:19
BAL96D5F5E54E,CUST100057200,Loyalty Points,164.03,2026-07-08 22:45:35
BAL7E622910F4,CUST100052444,Prepaid Wallet,-101.35,2026-07-21 23:46:24
BALA4E9599F62,CUST100065848,Postpaid Credit Limit,-4.38,2026-07-16 00:55:02
BALEC1D792E95,CUST100094191,Postpaid Credit Limit,266.28,2026-07-12 05:53:30
BALA8BE79023A,CUST100062884,Prepaid Wallet,481.24,2026-07-15 12:57:53
BAL258BE6D0F6,CUST100086091,Postpaid Credit Limit,-169.51,2026-07-01 03:07:58
BALC96E217A4B,CUST100020536,Loyalty Points,398.91,2026-07-05 01:10:45
BALFAEAEB880A,CUST100064905,Prepaid Wallet,43.34,2026-07-04 08:51:38
BALB75CAB8448,CUST100060597,Prepaid Wallet,359.25,2026-07-08 01:39:18
BAL550D72E95A,CUST100032192,Postpaid Credit Limit,159.23,2026-07-19 07:29:46
BALF11F6DC1A8,CUST100055669,Postpaid Credit Limit,-174.56,2026-07-14 04:42:50
BAL14B49A96CE,CUST100067349,Prepaid Wallet,449.92,2026-07-14 19:22:54
BAL883871CF96,CUST100074729,Postpaid Credit Limit,255.34,2026-07-21 21:52:41
BAL7CAF456FD4,CUST100045744,Postpaid Credit Limit,482.77,2026-07-14 17:20:03
BAL97BF3C7CF2,CUST100034056,Loyalty Points,-138.88,2026-07-21 12:12:16
BAL5521E49FA0,CUST100083925,Postpaid Credit Limit,-96.12,2026-07-17 07:34:22
BALED545B42C4,CUST100020888,Prepaid Wallet,332.31,2026-07-07 20:42:48
BALA346DA3472,CUST100037559,Prepaid Wallet,-144.18,2026-07-05 18:24:05
BALBBC35B25D6,CUST100026118,Postpaid Credit Limit,-193.29,2026-07-21 13:18:28
BAL1280E21917,CUST100012581,Postpaid Credit Limit,350.22,2026-07-12 19:12:20
BAL47E33E6B5B,CUST100047437,Postpaid Credit Limit,375.52,2026-07-01 00:53:32
BALF36E59D3B8,CUST100052859,Loyalty Points,441.24,2026-07-22 21:32:20
BAL751DECABAE,CUST100040614,Postpaid Credit Limit,124.52,2026-07-20 01:09:16
BAL6C5632DB88,CUST100062545,Postpaid Credit Limit,322.8,2026-07-22 04:25:45
BAL5D54E5055A,CUST100058982,Prepaid Wallet,4.65,2026-07-08 01:24:30
BAL1626EC353F,CUST100055127,Loyalty Points,-121.18,2026-07-21 13:42:33
BALAA05125E7A,CUST100088502,Prepaid Wallet,341.1,2026-07-22 12:00:36
BAL98A6D8E94A,CUST100002675,Postpaid Credit Limit,439.32,2026-07-18 20:32:03
BAL5E9742524D,CUST100092009,Postpaid Credit Limit,497.26,2026-07-22 04:55:21
BALEAAE375F27,CUST100049719,Postpaid Credit Limit,462.31,2026-07-10 21:08:57
BAL9761BC3496,CUST100099246,Prepaid Wallet,34.27,2026-07-08 05:25:46
BAL5EB63ECD20,CUST100092062,Prepaid Wallet,445.86,2026-07-03 11:04:31
BALDE4EF319A3,CUST100052666,Postpaid Credit Limit,355.75,2026-07-19 22:53:25
BAL5E24AF4AD3,CUST100076219,Loyalty Points,332.64,2026-07-20 01:03:16
BAL351A908836,CUST100034338,Prepaid Wallet,291.55,2026-07-17 02:53:31
BAL7CE1947A16,CUST100055611,Loyalty Points,-16.04,2026-07-19 12:03:20
BAL07831B2380,CUST100095450,Postpaid Credit Limit,28.42,2026-07-15 20:16:53
BALE1CB6F35EF,CUST100059973,Prepaid Wallet,77.85,2026-07-17 18:47:42
BAL0E3601D9E2,CUST100095812,Postpaid Credit Limit,415.43,2026-07-16 09:06:47
BAL15249FA7A1,CUST100030258,Postpaid Credit Limit,-133.69,2026-07-13 07:13:15
BAL4650952211,CUST100046627,Postpaid Credit Limit,67.17,2026-07-22 22:30:41
BAL53A60D3CFA,CUST100045583,Prepaid Wallet,-45.31,2026-07-14 20:30:01
BALE1257C8DE3,CUST100057009,Loyalty Points,472.44,2026-07-09 03:06:24
BAL322D03C844,CUST100077346,Prepaid Wallet,-120.24,2026-07-03 19:21:35
BAL74E940C914,CUST100093184,Prepaid Wallet,401.32,2026-07-05 12:17:18
BAL28EB6B091B,CUST100037420,Postpaid Credit Limit,163.54,2026-07-07 11:45:18
BAL16A79C94B6,CUST100060975,Postpaid Credit Limit,-140.53,2026-07-13 00:03:00
BALB16A4A0CFB,CUST100098734,Loyalty Points,245.55,2026-07-21 16:08:20
BALF973AC8E4E,CUST100015272,Postpaid Credit Limit,188.91,2026-07-16 19:00:19
BALF4B42E135D,CUST100074172,Postpaid Credit Limit,278.98,2026-07-12 16:57:03
BALF6C0F1AA14,CUST100045054,Postpaid Credit Limit,305.93,2026-07-11 15:58:22
BAL364DFD79B0,CUST100005379,Loyalty Points,412.95,2026-07-09 20:15:27
BAL5800E1A49C,CUST100008471,Prepaid Wallet,245.3,2026-07-14 08:15:24
BAL6602574B16,CUST100048320,Postpaid Credit Limit,-64.52,2026-07-02 16:18:25
BALAFC937B488,CUST100008221,Prepaid Wallet,196.24,2026-07-16 11:03:51
BAL05622AFF93,CUST100048778,Postpaid Credit Limit,-110.1,2026-07-08 08:19:49
BALC6F6462A93,CUST100083587,Loyalty Points,227.09,2026-07-22 22:24:46
BAL4693A0F213,CUST100025477,Prepaid Wallet,-76.13,2026-07-08 03:29:33
BALED9E0106E9,CUST100028830,Postpaid Credit Limit,155.01,2026-07-11 00:28:13
BAL7B7F43A86B,CUST100092800,Prepaid Wallet,171.67,2026-07-05 13:49:58
BALDDCC941DA5,CUST100079601,Prepaid Wallet,-160.77,2026-07-10 14:27:36
BAL43977D1327,CUST100057806,Postpaid Credit Limit,103.67,2026-07-23 00:10:51
BAL0968C06E31,CUST100066664,Postpaid Credit Limit,431.21,2026-07-09 04:24:09
BALDE33DBFB56,CUST100058320,Prepaid Wallet,340.59,2026-07-05 05:11:51
BAL2010AE0D4D,CUST100013468,Postpaid Credit Limit,111.3,2026-07-18 11:39:41
BALD8F72155A1,CUST100034579,Loyalty Points,186.05,2026-07-15 22:59:53
BAL1BCFFF91C1,CUST100071901,Postpaid Credit Limit,-151.61,2026-07-02 15:24:35
BALB4C415EC9E,CUST100017522,Postpaid Credit Limit,498.12,2026-07-16 08:59:27
BALBF47430BF9,CUST100045407,Loyalty Points,143.01,2026-07-18 19:50:44
BAL5BA5DEF3BC,CUST100005974,Postpaid Credit Limit,-61.33,2026-07-15 13:51:44
BAL443A5CA98F,CUST100073048,Postpaid Credit Limit,-36.04,2026-07-14 11:57:50
BAL97E279516F,CUST100045820,Prepaid Wallet,-188.89,2026-07-03 20:40:39
BAL8FCDB2A9D3,CUST100027670,Postpaid Credit Limit,10.78,2026-07-09 18:05:36
BAL1A2F57AE89,CUST100038238,Prepaid Wallet,146.08,2026-07-08 17:05:04
BAL00DB85BDBC,CUST100099083,Prepaid Wallet,-91.66,2026-07-04 02:32:15
BAL67D36F0CAF,CUST100012413,Prepaid Wallet,153.52,2026-07-07 09:48:03
BAL5D3B773AAC,CUST100003496,Loyalty Points,182.76,2026-07-16 19:29:27
BAL790C503981,CUST100095232,Prepaid Wallet,78.74,2026-07-06 17:27:13
BAL8A81090C46,CUST100073739,Prepaid Wallet,346.96,2026-07-02 14:05:48
BAL7227C94C7D,CUST100005579,Loyalty Points,493.82,2026-07-21 08:47:45
BALB0CC3F334A,CUST100011936,Postpaid Credit Limit,-114.29,2026-07-04 09:58:32
BALFA8CAB2A2F,CUST100060918,Loyalty Points,239.16,2026-07-09 05:44:17
BAL0568B7292C,CUST100083133,Postpaid Credit Limit,262.85,2026-07-07 21:55:48
BAL5355398688,CUST100085981,Prepaid Wallet,377.01,2026-07-23 00:45:55
BALBBD6E6CA99,CUST100007727,Postpaid Credit Limit,184.99,2026-07-04 11:55:47
BAL09A15A280F,CUST100076815,Loyalty Points,458.85,2026-07-16 14:18:10
BAL108A75A409,CUST100041660,Loyalty Points,344.5,2026-07-14 01:59:45
BAL49026B28FB,CUST100002788,Postpaid Credit Limit,-26.3,2026-07-09 23:13:35
BAL4FBB2DAFDC,CUST100077530,Postpaid Credit Limit,187.92,2026-07-20 01:46:03
BAL415D56803B,CUST100068730,Prepaid Wallet,-176.79,2026-07-09 16:39:19
BALFAD00EB5B3,CUST100010589,Postpaid Credit Limit,201.21,2026-07-20 23:36:10
BAL2DC8792928,CUST100097222,Loyalty Points,212.65,2026-07-19 04:31:23
BAL75E95B5118,CUST100056271,Loyalty Points,-68.67,2026-07-21 11:44:36
BAL264B542C4E,CUST100014206,Prepaid Wallet,468.51,2026-07-06 22:45:42
BALFA37B66E20,CUST100084747,Loyalty Points,329.85,2026-07-08 23:53:16
BALE02E95A964,CUST100051030,Postpaid Credit Limit,187.29,2026-07-08 01:14:53
BAL05F369B5AB,CUST100064282,Postpaid Credit Limit,440.7,2026-07-10 22:02:04
BAL7B1FA588F0,CUST100062908,Prepaid Wallet,-195.44,2026-07-19 22:09:31
BALB965970867,CUST100021822,Postpaid Credit Limit,433.08,2026-07-03 17:15:45
BALCC9E292EFC,CUST100050042,Prepaid Wallet,396.85,2026-07-19 04:56:58
BAL80AF8585B7,CUST100052059,Postpaid Credit Limit,38.29,2026-07-04 05:48:50
BALA9524B4FA7,CUST100075840,Loyalty Points,187.47,2026-07-06 19:50:06
BAL6E6B7D3891,CUST100016249,Prepaid Wallet,187.46,2026-07-11 11:40:33
BAL5F3289812C,CUST100033599,Prepaid Wallet,-62.86,2026-07-07 08:55:05
BAL23494A1AD6,CUST100087037,Postpaid Credit Limit,172.13,2026-07-05 14:12:33
BAL8110227DFB,CUST100049006,Prepaid Wallet,137.58,2026-07-10 23:37:27
BALEE68B2F865,CUST100084715,Loyalty Points,321.16,2026-07-08 11:23:16
BALEC52D8D28A,CUST100030187,Prepaid Wallet,-196.92,2026-07-15 11:22:53
BALF48B64B4D8,CUST100035581,Prepaid Wallet,406.05,2026-07-11 08:19:52
BAL1559947D98,CUST100080355,Loyalty Points,349.4,2026-07-05 17:33:11
BALC3EBC10C7F,CUST100078973,Prepaid Wallet,98.45,2026-07-15 16:25:36
BAL64C42C5CE2,CUST100065714,Prepaid Wallet,339.77,2026-07-18 20:36:29
BALE5E53B1EBD,CUST100027925,Loyalty Points,332.0,2026-07-07 02:59:52
BAL211992614B,CUST100001676,Loyalty Points,88.2,2026-07-15 13:43:21
BAL4217574CD6,CUST100093701,Loyalty Points,412.63,2026-07-11 05:49:44
BAL16154D2009,CUST100017277,Loyalty Points,-53.88,2026-07-05 19:07:06
BAL27858B6E28,CUST100036444,Postpaid Credit Limit,43.33,2026-07-06 02:25:02
BALCAE2BFE8FC,CUST100074410,Postpaid Credit Limit,216.82,2026-07-11 14:42:06
BAL6CD2AE28C0,CUST100074193,Postpaid Credit Limit,-133.44,2026-07-20 13:10:03
BALC95E7CB5AF,CUST100001224,Prepaid Wallet,135.17,2026-07-02 02:52:16
BAL08C33382DA,CUST100001062,Loyalty Points,-168.46,2026-07-05 07:06:13
BALA00B7C19A1,CUST100094944,Postpaid Credit Limit,446.76,2026-07-20 15:56:54
BAL2CBD50B9D3,CUST100062359,Postpaid Credit Limit,-38.33,2026-07-17 02:14:33
BAL0031D2A1D3,CUST100090974,Postpaid Credit Limit,162.79,2026-07-02 09:30:05
BAL72A3BCCDFF,CUST100089996,Postpaid Credit Limit,293.21,2026-07-07 11:44:10
BALE2D38348E0,CUST100001811,Prepaid Wallet,92.08,2026-07-03 11:19:13
BAL62E3E9A940,CUST100081740,Postpaid Credit Limit,383.67,2026-07-19 12:23:10
BAL09338FD343,CUST100001335,Postpaid Credit Limit,92.64,2026-07-06 09:54:49
BAL662A171CCE,CUST100080312,Postpaid Credit Limit,345.34,2026-07-16 03:31:11
BAL0FB1C95B05,CUST100066856,Loyalty Points,154.2,2026-07-09 22:05:50
BAL02E46038A3,CUST100022357,Postpaid Credit Limit,85.24,2026-07-20 09:17:00
BAL5FB87E14C4,CUST100080058,Prepaid Wallet,209.86,2026-07-23 16:31:20
BALB67226544F,CUST100080125,Postpaid Credit Limit,173.37,2026-07-10 21:37:12
BALE8202D06C2,CUST100044557,Prepaid Wallet,-174.79,2026-07-10 05:16:57
BAL2BD448000D,CUST100093143,Postpaid Credit Limit,-78.34,2026-07-03 15:34:59
BAL53849603CA,CUST100086555,Postpaid Credit Limit,-39.02,2026-07-10 01:50:22
BALC414EB11A3,CUST100075927,Postpaid Credit Limit,-131.35,2026-07-03 12:17:39
BAL55D054EA53,CUST100026271,Prepaid Wallet,486.7,2026-07-23 23:29:18
BALF0E666343D,CUST100024100,Postpaid Credit Limit,153.93,2026-07-14 16:36:22
BALC2E658E9D3,CUST100019179,Prepaid Wallet,435.62,2026-07-11 13:43:47
BALEF634D498A,CUST100065269,Postpaid Credit Limit,-75.18,2026-07-18 23:20:03
BALBC057395A6,CUST100038929,Prepaid Wallet,-68.88,2026-07-11 16:10:30
BAL805100F48B,CUST100025194,Prepaid Wallet,-41.4,2026-07-09 15:51:09
BAL85C0339D1B,CUST100022183,Prepaid Wallet,20.64,2026-07-08 19:05:12
BAL7F588AFED0,CUST100032860,Prepaid Wallet,-168.29,2026-07-17 06:43:58
BAL71A7CF69D3,CUST100096245,Postpaid Credit Limit,148.28,2026-07-04 07:34:56
BALF0F5DFF9DC,CUST100070157,Postpaid Credit Limit,-21.61,2026-07-21 17:41:14
BALEFC6AF398C,CUST100051321,Postpaid Credit Limit,235.21,2026-07-23 03:40:37
BALD20080057C,CUST100048207,Prepaid Wallet,-52.34,2026-07-11 17:33:56
BAL6C987DCF72,CUST100040673,Postpaid Credit Limit,42.56,2026-07-19 17:24:05
BAL211DA484FD,CUST100099192,Prepaid Wallet,484.11,2026-07-19 08:27:04
BAL35D3BFE09B,CUST100038701,Prepaid Wallet,-199.6,2026-07-04 01:09:09
BAL6DBFAC6DCB,CUST100090288,Prepaid Wallet,325.46,2026-07-03 05:07:30
BALC7A387845D,CUST100033576,Prepaid Wallet,223.77,2026-07-16 01:31:52
BAL9E22D9F7D9,CUST100018307,Loyalty Points,49.08,2026-07-13 02:06:45
BAL54F23427DC,CUST100059205,Prepaid Wallet,407.98,2026-07-02 01:44:31
BAL5A0A9FE66F,CUST100076374,Postpaid Credit Limit,217.71,2026-07-11 05:43:54
BAL934DFBC2E6,CUST100048822,Postpaid Credit Limit,38.09,2026-07-01 15:40:14
BAL1E411ADB19,CUST100095909,Postpaid Credit Limit,223.32,2026-07-14 17:59:59
BALC7ABB6E4F1,CUST100079125,Prepaid Wallet,94.14,2026-07-12 12:15:44
BAL48F5563351,CUST100004901,Postpaid Credit Limit,282.78,2026-07-09 12:04:09
BAL0EEE73F041,CUST100031583,Prepaid Wallet,103.57,2026-07-18 14:16:47
BAL20A19A2738,CUST100056301,Prepaid Wallet,186.27,2026-07-14 12:55:47
BAL7BA16230B5,CUST100039537,Prepaid Wallet,444.35,2026-07-02 16:35:32
BAL8166D65C85,CUST100038716,Prepaid Wallet,496.19,2026-07-07 07:25:56
BAL6F8F3E979E,CUST100026052,Postpaid Credit Limit,172.13,2026-07-01 20:47:28
BAL2F1856D13A,CUST100040086,Postpaid Credit Limit,-6.81,2026-07-22 13:41:06
BALBB63C2568D,CUST100058861,Postpaid Credit Limit,52.01,2026-07-13 17:42:12
BAL608E5EA803,CUST100023567,Prepaid Wallet,116.48,2026-07-06 14:52:52
BAL758B251A18,CUST100003983,Postpaid Credit Limit,-81.21,2026-07-08 01:47:08
BAL11F62F7031,CUST100002420,Loyalty Points,295.59,2026-07-14 19:49:32
BAL0646E2E981,CUST100027420,Prepaid Wallet,-139.84,2026-07-07 23:58:38
BALE53C6FFB6E,CUST100050636,Postpaid Credit Limit,-90.79,2026-07-03 22:21:21
BAL5E99DE4C78,CUST100081289,Prepaid Wallet,228.0,2026-07-20 02:55:08
BALF0A0F92DB0,CUST100088898,Postpaid Credit Limit,317.22,2026-07-18 17:16:44
BAL183C2BA28C,CUST100048808,Postpaid Credit Limit,-132.4,2026-07-07 04:13:33
