customer_id,churn_score,risk_segment,score_date,model_version
CUST100064379,0.2429,Low,2026-07-17,v3.2.0
CUST100079030,0.2177,Low,2026-07-14,v3.2.1
CUST100089372,0.3491,Medium,2026-07-20,v3.2.1
CUST100078655,0.3587,Medium,2026-07-12,v3.2.1
CUST100070137,0.4714,Medium,2026-07-18,v3.2.1
CUST100091575,0.1879,Low,2026-07-23,v3.2.1
CUST100094460,0.2651,Low,2026-07-13,v3.2.1
CUST100082475,0.2852,Low,2026-07-04,v3.1.5
CUST100023302,0.0598,Low,2026-07-06,v3.2.1
CUST100089430,0.1438,Low,2026-07-01,v3.2.0
CUST100021573,0.1756,Low,2026-07-06,v3.2.1
CUST100055850,0.6554,High,2026-07-11,v3.2.1
CUST100034820,0.1395,Low,2026-07-12,v3.2.1
CUST100075532,0.0621,Low,2026-07-15,v3.2.1
CUST100039935,0.3337,Medium,2026-07-18,v3.2.1
CUST100013731,0.2813,Low,2026-07-10,v3.2.1
CUST100017834,0.4251,Medium,2026-07-03,v3.2.1
CUST100064799,0.2354,Low,2026-07-06,v3.2.0
CUST100010510,0.2734,Low,2026-07-12,v3.2.0
CUST100010418,0.1992,Low,2026-07-13,v3.2.0
CUST100068658,0.4296,Medium,2026-07-06,v3.2.0
CUST100028966,0.5676,Medium,2026-07-06,v3.2.1
CUST100072276,0.3549,Medium,2026-07-02,v3.2.1
CUST100074423,0.2074,Low,2026-07-18,v3.2.1
CUST100057392,0.1933,Low,2026-07-02,v3.1.5
CUST100021918,0.4039,Medium,2026-07-20,v3.2.1
CUST100034846,0.0912,Low,2026-07-10,v3.2.1
CUST100041301,0.052,Low,2026-07-12,v3.2.1
CUST100091160,0.483,Medium,2026-07-08,v3.2.1
CUST100001165,0.1609,Low,2026-07-08,v3.2.1
CUST100050348,0.0805,Low,2026-07-10,v3.1.5
CUST100054251,0.0618,Low,2026-07-06,v3.2.1
CUST100028268,0.4902,Medium,2026-07-10,v3.2.0
CUST100002737,0.1545,Low,2026-07-19,v3.2.1
CUST100001387,0.3103,Medium,2026-07-15,v3.2.1
CUST100087599,0.2611,Low,2026-07-06,v3.2.1
CUST100040247,0.3631,Medium,2026-07-15,v3.2.0
CUST100043817,0.1744,Low,2026-07-05,v3.2.1
CUST100022499,0.2775,Low,2026-07-14,v3.2.1
CUST100097452,0.1411,Low,2026-07-13,v3.1.5
CUST100014496,0.0768,Low,2026-07-09,v3.2.1
CUST100031736,0.2164,Low,2026-07-09,v3.2.0
CUST100040892,0.2544,Low,2026-07-18,v3.2.1
CUST100041388,0.0731,Low,2026-07-06,v3.2.0
CUST100078612,0.3576,Medium,2026-07-05,v3.2.1
CUST100086683,0.1706,Low,2026-07-15,v3.2.1
CUST100022745,0.1091,Low,2026-07-22,v3.2.1
CUST100044490,0.71,High,2026-07-21,v3.2.1
CUST100047914,0.0533,Low,2026-07-06,v3.2.1
CUST100070694,0.2459,Low,2026-07-03,v3.2.0
CUST100088212,0.4984,Medium,2026-07-20,v3.2.0
CUST100049122,0.3095,Medium,2026-07-22,v3.2.0
CUST100084481,0.3779,Medium,2026-07-06,v3.2.1
CUST100081272,0.1091,Low,2026-07-01,v3.2.1
CUST100040025,0.3854,Medium,2026-07-17,v3.1.5
CUST100015981,0.2026,Low,2026-07-20,v3.2.1
CUST100086124,0.0269,Low,2026-07-13,v3.2.1
CUST100093907,0.3348,Medium,2026-07-13,v3.2.1
CUST100047980,0.1712,Low,2026-07-07,v3.2.1
CUST100033364,0.2399,Low,2026-07-13,v3.2.0
CUST100022188,0.4445,Medium,2026-07-04,v3.2.1
CUST100076056,0.1122,Low,2026-07-12,v3.1.5
CUST100014714,0.13,Low,2026-07-04,v3.2.1
CUST100066287,0.25,Low,2026-07-15,v3.2.1
CUST100062202,0.1691,Low,2026-07-01,v3.2.1
CUST100087053,0.3925,Medium,2026-07-16,v3.2.1
CUST100028774,0.1177,Low,2026-07-08,v3.2.1
CUST100012242,0.5077,Medium,2026-07-06,v3.2.1
CUST100007451,0.2601,Low,2026-07-19,v3.2.0
CUST100090384,0.2333,Low,2026-07-04,v3.2.1
CUST100015839,0.2416,Low,2026-07-01,v3.2.0
CUST100076137,0.2969,Low,2026-07-07,v3.2.1
CUST100018561,0.2103,Low,2026-07-06,v3.2.1
CUST100062668,0.2107,Low,2026-07-08,v3.2.1
CUST100080903,0.2018,Low,2026-07-07,v3.2.1
CUST100065576,0.0737,Low,2026-07-03,v3.2.0
CUST100061707,0.0361,Low,2026-07-14,v3.2.1
CUST100048216,0.4031,Medium,2026-07-01,v3.2.1
CUST100055061,0.1807,Low,2026-07-16,v3.2.1
CUST100037443,0.2298,Low,2026-07-08,v3.2.1
CUST100077079,0.4314,Medium,2026-07-21,v3.2.1
CUST100008669,0.3157,Medium,2026-07-09,v3.2.0
CUST100082595,0.5349,Medium,2026-07-16,v3.2.1
CUST100067889,0.2434,Low,2026-07-07,v3.2.1
CUST100023056,0.3099,Medium,2026-07-14,v3.2.0
CUST100009488,0.3172,Medium,2026-07-20,v3.2.1
CUST100032849,0.234,Low,2026-07-21,v3.2.1
CUST100017993,0.1164,Low,2026-07-07,v3.2.0
CUST100049486,0.3609,Medium,2026-07-06,v3.2.1
CUST100085713,0.3847,Medium,2026-07-06,v3.2.1
CUST100063738,0.2565,Low,2026-07-08,v3.2.1
CUST100050960,0.1152,Low,2026-07-10,v3.2.1
CUST100024219,0.7014,High,2026-07-09,v3.2.1
CUST100030622,0.1535,Low,2026-07-14,v3.2.1
CUST100075127,0.444,Medium,2026-07-06,v3.2.1
CUST100033474,0.1333,Low,2026-07-18,v3.2.1
CUST100074721,0.5627,Medium,2026-07-17,v3.2.1
CUST100042971,0.3351,Medium,2026-07-16,v3.2.1
CUST100006468,0.2322,Low,2026-07-19,v3.2.1
CUST100067161,0.2056,Low,2026-07-07,v3.2.1
CUST100017951,0.5437,Medium,2026-07-15,v3.2.1
CUST100038168,0.0879,Low,2026-07-02,v3.2.1
CUST100062939,0.288,Low,2026-07-05,v3.1.5
CUST100051433,0.0862,Low,2026-07-06,v3.2.1
CUST100027366,0.3651,Medium,2026-07-11,v3.2.1
CUST100014255,0.555,Medium,2026-07-05,v3.2.0
CUST100027819,0.7232,High,2026-07-12,v3.2.1
CUST100078889,0.2355,Low,2026-07-05,v3.2.1
CUST100013141,0.3153,Medium,2026-07-15,v3.2.1
CUST100098743,0.2686,Low,2026-07-06,v3.2.1
CUST100047474,0.5135,Medium,2026-07-05,v3.2.1
CUST100093103,0.3443,Medium,2026-07-11,v3.2.1
CUST100046626,0.0791,Low,2026-07-22,v3.2.0
CUST100075583,0.1374,Low,2026-07-04,v3.2.0
CUST100068093,0.0829,Low,2026-07-14,v3.2.1
CUST100079508,0.2355,Low,2026-07-07,v3.1.5
CUST100015429,0.2162,Low,2026-07-23,v3.2.1
CUST100030010,0.4738,Medium,2026-07-04,v3.2.1
CUST100087640,0.6384,High,2026-07-23,v3.1.5
CUST100040775,0.265,Low,2026-07-06,v3.2.1
CUST100065113,0.4007,Medium,2026-07-11,v3.1.5
CUST100041311,0.2082,Low,2026-07-15,v3.2.1
CUST100043691,0.3098,Medium,2026-07-02,v3.2.0
CUST100047801,0.4175,Medium,2026-07-18,v3.2.0
CUST100025240,0.1324,Low,2026-07-15,v3.2.0
CUST100007893,0.25,Low,2026-07-19,v3.2.1
CUST100041814,0.0794,Low,2026-07-10,v3.2.0
CUST100087188,0.5406,Medium,2026-07-13,v3.2.0
CUST100093396,0.2869,Low,2026-07-13,v3.2.1
CUST100095888,0.1685,Low,2026-07-18,v3.2.1
CUST100072688,0.2717,Low,2026-07-08,v3.2.1
CUST100052356,0.2087,Low,2026-07-20,v3.2.1
CUST100049700,0.4387,Medium,2026-07-12,v3.2.0
CUST100086816,0.0212,Low,2026-07-07,v3.2.1
CUST100034555,0.177,Low,2026-07-09,v3.2.1
CUST100059588,0.1603,Low,2026-07-05,v3.2.1
CUST100073781,0.2326,Low,2026-07-22,v3.2.1
CUST100085899,0.2456,Low,2026-07-10,v3.2.1
CUST100007068,0.3134,Medium,2026-07-22,v3.2.1
CUST100007345,0.0841,Low,2026-07-09,v3.2.1
CUST100096004,0.2951,Low,2026-07-21,v3.2.0
CUST100037176,0.3963,Medium,2026-07-07,v3.2.1
CUST100068856,0.1083,Low,2026-07-19,v3.2.1
CUST100050237,0.466,Medium,2026-07-18,v3.2.1
CUST100076264,0.1837,Low,2026-07-05,v3.2.0
CUST100035677,0.2504,Low,2026-07-09,v3.2.1
CUST100012839,0.2073,Low,2026-07-06,v3.2.1
CUST100002334,0.1036,Low,2026-07-08,v3.2.1
CUST100099866,0.7599,High,2026-07-20,v3.2.0
CUST100004216,0.4165,Medium,2026-07-13,v3.2.1
CUST100066917,0.6234,High,2026-07-20,v3.2.1
CUST100068332,0.3267,Medium,2026-07-22,v3.2.1
CUST100077002,0.0824,Low,2026-07-09,v3.2.1
CUST100004023,0.085,Low,2026-07-22,v3.2.1
CUST100077184,0.1845,Low,2026-07-07,v3.2.0
CUST100088285,0.2596,Low,2026-07-18,v3.2.0
CUST100033243,0.4393,Medium,2026-07-16,v3.2.1
CUST100013010,0.392,Medium,2026-07-17,v3.2.1
CUST100013306,0.6474,High,2026-07-18,v3.2.1
CUST100052579,0.3581,Medium,2026-07-11,v3.2.1
CUST100014791,0.3698,Medium,2026-07-18,v3.2.1
CUST100041928,0.4911,Medium,2026-07-11,v3.2.1
CUST100065780,0.5163,Medium,2026-07-12,v3.1.5
CUST100033208,0.3997,Medium,2026-07-14,v3.2.1
CUST100088596,0.128,Low,2026-07-09,v3.2.1
CUST100078561,0.153,Low,2026-07-06,v3.2.1
CUST100096905,0.089,Low,2026-07-21,v3.2.1
CUST100024312,0.3824,Medium,2026-07-15,v3.2.1
CUST100036809,0.1537,Low,2026-07-05,v3.2.1
CUST100025736,0.3198,Medium,2026-07-08,v3.2.1
CUST100053377,0.5855,Medium,2026-07-08,v3.2.1
CUST100068234,0.1678,Low,2026-07-15,v3.2.1
CUST100026966,0.4439,Medium,2026-07-02,v3.2.1
CUST100066038,0.2207,Low,2026-07-01,v3.2.1
CUST100003590,0.1735,Low,2026-07-09,v3.2.1
CUST100015970,0.176,Low,2026-07-07,v3.2.0
CUST100000153,0.311,Medium,2026-07-02,v3.2.0
CUST100037319,0.1758,Low,2026-07-17,v3.2.1
CUST100050472,0.0739,Low,2026-07-18,v3.2.1
CUST100072771,0.1583,Low,2026-07-23,v3.2.0
CUST100083260,0.1999,Low,2026-07-20,v3.2.1
CUST100091173,0.2849,Low,2026-07-18,v3.1.5
CUST100096739,0.0677,Low,2026-07-10,v3.2.1
CUST100058591,0.3202,Medium,2026-07-21,v3.2.0
CUST100017167,0.5749,Medium,2026-07-14,v3.2.1
CUST100098019,0.3379,Medium,2026-07-02,v3.1.5
CUST100049763,0.462,Medium,2026-07-06,v3.1.5
CUST100014202,0.2164,Low,2026-07-04,v3.2.1
CUST100052845,0.4288,Medium,2026-07-03,v3.2.0
CUST100031175,0.2578,Low,2026-07-05,v3.2.1
CUST100077430,0.0981,Low,2026-07-16,v3.2.1
CUST100047015,0.2218,Low,2026-07-08,v3.2.1
CUST100093409,0.414,Medium,2026-07-10,v3.2.1
CUST100093247,0.2172,Low,2026-07-07,v3.2.1
CUST100084232,0.3816,Medium,2026-07-14,v3.2.1
CUST100073694,0.466,Medium,2026-07-08,v3.2.0
CUST100035709,0.5876,Medium,2026-07-14,v3.1.5
CUST100077823,0.6048,High,2026-07-04,v3.2.1
CUST100021333,0.2081,Low,2026-07-17,v3.2.1
CUST100062947,0.5746,Medium,2026-07-14,v3.2.1
CUST100011153,0.0659,Low,2026-07-03,v3.2.1
CUST100071631,0.1226,Low,2026-07-20,v3.2.1
CUST100086857,0.1118,Low,2026-07-14,v3.2.0
CUST100062784,0.5449,Medium,2026-07-11,v3.2.1
CUST100030401,0.0896,Low,2026-07-02,v3.1.5
CUST100076208,0.1731,Low,2026-07-08,v3.2.0
CUST100050054,0.1194,Low,2026-07-14,v3.2.1
CUST100083385,0.2332,Low,2026-07-20,v3.2.1
CUST100084775,0.4111,Medium,2026-07-22,v3.2.1
CUST100069997,0.5672,Medium,2026-07-13,v3.2.1
CUST100010572,0.0298,Low,2026-07-11,v3.2.1
CUST100073307,0.49,Medium,2026-07-15,v3.2.1
CUST100054950,0.2763,Low,2026-07-03,v3.2.1
CUST100085956,0.0191,Low,2026-07-21,v3.2.1
CUST100049503,0.4459,Medium,2026-07-20,v3.2.1
CUST100033177,0.0325,Low,2026-07-03,v3.2.1
CUST100095124,0.1443,Low,2026-07-01,v3.2.1
CUST100024208,0.166,Low,2026-07-17,v3.2.1
CUST100098024,0.3206,Medium,2026-07-21,v3.1.5
CUST100072299,0.3257,Medium,2026-07-14,v3.2.1
CUST100069141,0.1699,Low,2026-07-20,v3.2.1
CUST100096063,0.4438,Medium,2026-07-16,v3.1.5
CUST100056474,0.289,Low,2026-07-22,v3.1.5
CUST100050458,0.4122,Medium,2026-07-14,v3.2.1
CUST100017367,0.4926,Medium,2026-07-14,v3.2.1
CUST100049420,0.2042,Low,2026-07-02,v3.2.1
CUST100039852,0.5853,Medium,2026-07-09,v3.2.1
CUST100082664,0.3469,Medium,2026-07-16,v3.2.1
CUST100004784,0.5991,Medium,2026-07-02,v3.2.0
CUST100062412,0.1435,Low,2026-07-08,v3.1.5
CUST100084622,0.2214,Low,2026-07-19,v3.2.0
CUST100049413,0.3351,Medium,2026-07-12,v3.2.1
CUST100058554,0.3379,Medium,2026-07-01,v3.2.1
CUST100061954,0.1965,Low,2026-07-17,v3.2.0
CUST100022766,0.8039,High,2026-07-05,v3.2.1
CUST100029039,0.5561,Medium,2026-07-15,v3.2.0
CUST100040112,0.5845,Medium,2026-07-06,v3.2.0
CUST100029711,0.5095,Medium,2026-07-05,v3.1.5
CUST100017632,0.2389,Low,2026-07-09,v3.2.1
CUST100079612,0.1531,Low,2026-07-03,v3.2.0
CUST100007348,0.212,Low,2026-07-14,v3.2.1
CUST100009929,0.0887,Low,2026-07-07,v3.2.1
CUST100046793,0.1272,Low,2026-07-18,v3.2.1
CUST100047730,0.0462,Low,2026-07-12,v3.2.1
CUST100037673,0.2822,Low,2026-07-01,v3.2.1
CUST100015253,0.4135,Medium,2026-07-19,v3.1.5
CUST100073773,0.4033,Medium,2026-07-10,v3.2.1
CUST100001591,0.3248,Medium,2026-07-19,v3.2.0
CUST100017964,0.2697,Low,2026-07-18,v3.2.1
CUST100072344,0.5224,Medium,2026-07-16,v3.2.1
CUST100089037,0.4002,Medium,2026-07-05,v3.2.1
CUST100006316,0.3,Medium,2026-07-23,v3.2.1
CUST100094372,0.0512,Low,2026-07-06,v3.2.1
CUST100020926,0.2986,Low,2026-07-01,v3.2.1
CUST100081097,0.1237,Low,2026-07-06,v3.2.1
CUST100089458,0.2949,Low,2026-07-08,v3.2.0
CUST100012057,0.3159,Medium,2026-07-08,v3.2.1
CUST100055350,0.3738,Medium,2026-07-01,v3.2.1
CUST100002779,0.1944,Low,2026-07-19,v3.2.0
CUST100099011,0.2257,Low,2026-07-02,v3.2.0
CUST100062164,0.3182,Medium,2026-07-20,v3.2.0
CUST100010509,0.2287,Low,2026-07-21,v3.2.1
CUST100050133,0.03,Low,2026-07-21,v3.2.1
CUST100060019,0.5291,Medium,2026-07-10,v3.2.1
CUST100008528,0.0108,Low,2026-07-07,v3.2.1
CUST100057346,0.0741,Low,2026-07-06,v3.2.1
CUST100055169,0.4628,Medium,2026-07-09,v3.2.1
CUST100070459,0.1401,Low,2026-07-13,v3.2.0
CUST100093961,0.2541,Low,2026-07-03,v3.2.1
CUST100075402,0.1305,Low,2026-07-01,v3.2.1
CUST100097100,0.1337,Low,2026-07-04,v3.2.1
CUST100083694,0.097,Low,2026-07-20,v3.2.0
CUST100075535,0.2369,Low,2026-07-07,v3.2.1
CUST100019513,0.6892,High,2026-07-15,v3.2.1
CUST100059142,0.297,Low,2026-07-19,v3.2.0
CUST100042401,0.0857,Low,2026-07-06,v3.2.1
CUST100089280,0.0454,Low,2026-07-09,v3.1.5
CUST100091737,0.2087,Low,2026-07-15,v3.2.0
CUST100038545,0.2984,Low,2026-07-18,v3.2.1
CUST100098355,0.073,Low,2026-07-19,v3.2.1
CUST100058361,0.1011,Low,2026-07-14,v3.1.5
CUST100008760,0.2793,Low,2026-07-19,v3.2.0
CUST100039983,0.1823,Low,2026-07-20,v3.2.1
CUST100087876,0.1281,Low,2026-07-18,v3.2.0
CUST100078388,0.382,Medium,2026-07-21,v3.2.1
CUST100042604,0.304,Medium,2026-07-08,v3.1.5
CUST100009946,0.284,Low,2026-07-02,v3.2.1
CUST100019543,0.3548,Medium,2026-07-19,v3.2.1
CUST100040139,0.0863,Low,2026-07-11,v3.2.1
CUST100016494,0.2673,Low,2026-07-03,v3.2.0
CUST100087777,0.1181,Low,2026-07-08,v3.2.0
CUST100058079,0.0846,Low,2026-07-11,v3.1.5
CUST100037271,0.6974,High,2026-07-11,v3.2.0
CUST100032036,0.4671,Medium,2026-07-10,v3.2.1
CUST100090571,0.1853,Low,2026-07-06,v3.2.1
CUST100095368,0.2152,Low,2026-07-21,v3.2.1
CUST100068197,0.2762,Low,2026-07-03,v3.2.1
CUST100018856,0.3681,Medium,2026-07-04,v3.2.1
CUST100055617,0.407,Medium,2026-07-16,v3.1.5
CUST100032199,0.49,Medium,2026-07-20,v3.2.1
CUST100023578,0.1414,Low,2026-07-01,v3.2.1
CUST100050498,0.0915,Low,2026-07-14,v3.2.1
CUST100091659,0.2343,Low,2026-07-18,v3.2.1
CUST100026859,0.4074,Medium,2026-07-21,v3.2.1
CUST100072045,0.2905,Low,2026-07-04,v3.2.1
CUST100064263,0.2546,Low,2026-07-03,v3.2.1
CUST100017136,0.4808,Medium,2026-07-19,v3.2.1
CUST100041862,0.2787,Low,2026-07-22,v3.2.1
CUST100072584,0.2001,Low,2026-07-20,v3.2.1
CUST100074077,0.077,Low,2026-07-05,v3.2.1
CUST100030440,0.1632,Low,2026-07-19,v3.2.1
CUST100058678,0.2119,Low,2026-07-13,v3.2.1
CUST100090987,0.4865,Medium,2026-07-11,v3.2.1
CUST100063192,0.1197,Low,2026-07-19,v3.2.1
CUST100055137,0.5061,Medium,2026-07-23,v3.2.1
CUST100022068,0.5639,Medium,2026-07-16,v3.2.1
CUST100052365,0.1683,Low,2026-07-09,v3.2.1
CUST100085498,0.5681,Medium,2026-07-10,v3.2.1
CUST100042117,0.1694,Low,2026-07-11,v3.2.1
CUST100010339,0.4402,Medium,2026-07-12,v3.1.5
CUST100026119,0.0493,Low,2026-07-04,v3.2.1
CUST100019300,0.3409,Medium,2026-07-23,v3.2.1
CUST100005596,0.2143,Low,2026-07-18,v3.2.0
CUST100026820,0.0265,Low,2026-07-19,v3.2.1
CUST100082736,0.1169,Low,2026-07-16,v3.1.5
CUST100007032,0.0765,Low,2026-07-08,v3.1.5
CUST100048318,0.3552,Medium,2026-07-07,v3.2.1
CUST100045074,0.0036,Low,2026-07-11,v3.2.1
CUST100024882,0.3251,Medium,2026-07-03,v3.2.0
CUST100036639,0.3456,Medium,2026-07-06,v3.2.1
CUST100036666,0.1598,Low,2026-07-10,v3.2.1
CUST100003441,0.3807,Medium,2026-07-03,v3.2.1
CUST100099811,0.255,Low,2026-07-11,v3.1.5
CUST100022330,0.1264,Low,2026-07-23,v3.2.0
CUST100056891,0.4271,Medium,2026-07-21,v3.2.1
CUST100090779,0.7193,High,2026-07-06,v3.2.1
CUST100053690,0.2239,Low,2026-07-19,v3.2.1
CUST100071920,0.356,Medium,2026-07-21,v3.2.1
CUST100077683,0.1876,Low,2026-07-13,v3.2.1
CUST100095986,0.1618,Low,2026-07-22,v3.2.1
CUST100070160,0.0909,Low,2026-07-04,v3.2.1
CUST100058599,0.2385,Low,2026-07-07,v3.2.1
CUST100098935,0.1242,Low,2026-07-15,v3.2.1
CUST100099320,0.0398,Low,2026-07-04,v3.1.5
CUST100075825,0.2714,Low,2026-07-04,v3.2.1
CUST100071525,0.1286,Low,2026-07-03,v3.2.1
CUST100047933,0.3772,Medium,2026-07-03,v3.2.0
CUST100026320,0.2547,Low,2026-07-01,v3.2.1
CUST100016351,0.3244,Medium,2026-07-19,v3.2.0
CUST100073680,0.0758,Low,2026-07-08,v3.1.5
CUST100005826,0.1882,Low,2026-07-12,v3.2.1
CUST100004382,0.2545,Low,2026-07-08,v3.2.1
CUST100089169,0.4149,Medium,2026-07-15,v3.2.1
CUST100090496,0.0709,Low,2026-07-04,v3.2.1
CUST100076753,0.2298,Low,2026-07-19,v3.2.1
CUST100051572,0.5837,Medium,2026-07-10,v3.2.0
CUST100079278,0.2008,Low,2026-07-21,v3.2.0
CUST100031404,0.047,Low,2026-07-13,v3.2.0
CUST100039094,0.043,Low,2026-07-08,v3.2.0
CUST100018146,0.0408,Low,2026-07-09,v3.2.1
CUST100044640,0.4443,Medium,2026-07-13,v3.2.1
CUST100094522,0.1711,Low,2026-07-08,v3.2.1
CUST100021182,0.0678,Low,2026-07-12,v3.2.0
CUST100056279,0.0814,Low,2026-07-21,v3.2.1
CUST100076857,0.2683,Low,2026-07-23,v3.2.0
CUST100065144,0.2965,Low,2026-07-15,v3.2.1
CUST100075088,0.2821,Low,2026-07-23,v3.2.1
CUST100051330,0.46,Medium,2026-07-04,v3.2.1
CUST100078389,0.2694,Low,2026-07-09,v3.2.0
CUST100094792,0.1864,Low,2026-07-03,v3.2.1
CUST100007902,0.2783,Low,2026-07-03,v3.2.1
CUST100091046,0.2281,Low,2026-07-09,v3.2.1
CUST100051611,0.1864,Low,2026-07-03,v3.2.1
CUST100063576,0.1882,Low,2026-07-22,v3.2.1
CUST100068215,0.1496,Low,2026-07-12,v3.2.1
CUST100001943,0.186,Low,2026-07-05,v3.2.0
CUST100062898,0.1163,Low,2026-07-19,v3.2.0
CUST100030929,0.669,High,2026-07-14,v3.2.0
CUST100092869,0.2946,Low,2026-07-13,v3.2.0
CUST100097990,0.1183,Low,2026-07-17,v3.2.1
CUST100070245,0.2167,Low,2026-07-07,v3.2.1
CUST100047063,0.0274,Low,2026-07-15,v3.2.1
CUST100064469,0.3203,Medium,2026-07-19,v3.2.1
CUST100009800,0.2402,Low,2026-07-02,v3.2.1
CUST100062986,0.3779,Medium,2026-07-23,v3.2.1
CUST100051628,0.0375,Low,2026-07-23,v3.2.1
CUST100022693,0.1576,Low,2026-07-21,v3.2.1
CUST100081791,0.6259,High,2026-07-22,v3.2.1
CUST100036226,0.2464,Low,2026-07-06,v3.1.5
CUST100089960,0.2524,Low,2026-07-12,v3.2.1
CUST100043178,0.2043,Low,2026-07-05,v3.2.1
CUST100047626,0.3571,Medium,2026-07-23,v3.2.1
CUST100056850,0.1503,Low,2026-07-21,v3.2.1
CUST100018581,0.309,Medium,2026-07-14,v3.2.1
CUST100054890,0.4433,Medium,2026-07-10,v3.2.1
CUST100093841,0.528,Medium,2026-07-19,v3.2.0
CUST100058520,0.187,Low,2026-07-04,v3.2.0
CUST100002316,0.088,Low,2026-07-16,v3.2.1
CUST100040128,0.345,Medium,2026-07-03,v3.2.1
CUST100084467,0.4382,Medium,2026-07-03,v3.2.0
CUST100095189,0.1093,Low,2026-07-06,v3.1.5
CUST100077010,0.2113,Low,2026-07-16,v3.2.1
CUST100000511,0.2496,Low,2026-07-15,v3.2.1
CUST100012916,0.0347,Low,2026-07-04,v3.2.1
CUST100072353,0.6719,High,2026-07-08,v3.2.1
CUST100085501,0.3455,Medium,2026-07-17,v3.2.1
CUST100037419,0.1789,Low,2026-07-10,v3.2.0
CUST100000389,0.315,Medium,2026-07-19,v3.2.0
CUST100068395,0.1525,Low,2026-07-04,v3.2.1
CUST100060912,0.1483,Low,2026-07-09,v3.2.1
CUST100027469,0.1043,Low,2026-07-10,v3.2.0
CUST100072883,0.5256,Medium,2026-07-20,v3.2.1
CUST100061242,0.1745,Low,2026-07-12,v3.2.1
CUST100070825,0.6604,High,2026-07-17,v3.2.1
CUST100027405,0.3771,Medium,2026-07-18,v3.1.5
CUST100048271,0.5809,Medium,2026-07-02,v3.2.1
CUST100021875,0.3756,Medium,2026-07-06,v3.2.0
CUST100058937,0.3967,Medium,2026-07-02,v3.2.1
CUST100050097,0.3333,Medium,2026-07-16,v3.2.1
CUST100095730,0.2071,Low,2026-07-20,v3.2.1
CUST100005983,0.2781,Low,2026-07-15,v3.2.1
CUST100062921,0.4271,Medium,2026-07-22,v3.2.0
CUST100016264,0.4941,Medium,2026-07-02,v3.2.1
CUST100087424,0.0358,Low,2026-07-15,v3.2.1
CUST100008497,0.075,Low,2026-07-15,v3.2.1
CUST100016648,0.5716,Medium,2026-07-01,v3.2.0
CUST100032601,0.3118,Medium,2026-07-17,v3.2.0
CUST100000769,0.1366,Low,2026-07-06,v3.2.1
CUST100051927,0.2574,Low,2026-07-12,v3.2.1
CUST100034739,0.1145,Low,2026-07-17,v3.2.1
CUST100092414,0.005,Low,2026-07-02,v3.2.1
CUST100063475,0.1433,Low,2026-07-15,v3.2.1
CUST100004330,0.3844,Medium,2026-07-04,v3.2.1
CUST100020164,0.081,Low,2026-07-18,v3.2.1
CUST100053663,0.4114,Medium,2026-07-14,v3.1.5
CUST100099084,0.1427,Low,2026-07-12,v3.1.5
CUST100082706,0.7641,High,2026-07-11,v3.2.0
CUST100016871,0.0826,Low,2026-07-12,v3.2.1
CUST100025082,0.3462,Medium,2026-07-03,v3.2.1
CUST100021717,0.1029,Low,2026-07-13,v3.2.1
CUST100087604,0.4023,Medium,2026-07-12,v3.2.1
CUST100074308,0.1909,Low,2026-07-14,v3.2.1
CUST100091135,0.1382,Low,2026-07-21,v3.2.1
CUST100015932,0.1117,Low,2026-07-07,v3.2.0
CUST100018403,0.1722,Low,2026-07-20,v3.2.1
CUST100077336,0.1696,Low,2026-07-17,v3.2.1
CUST100075269,0.1085,Low,2026-07-10,v3.2.0
CUST100097684,0.3045,Medium,2026-07-16,v3.2.1
CUST100060145,0.4269,Medium,2026-07-07,v3.2.1
CUST100003683,0.2311,Low,2026-07-02,v3.2.0
CUST100028619,0.2634,Low,2026-07-08,v3.2.1
CUST100001098,0.0228,Low,2026-07-11,v3.2.1
CUST100060801,0.1029,Low,2026-07-04,v3.2.1
CUST100087129,0.4527,Medium,2026-07-13,v3.1.5
CUST100018024,0.1786,Low,2026-07-12,v3.2.1
CUST100017744,0.191,Low,2026-07-04,v3.2.1
CUST100000327,0.1172,Low,2026-07-08,v3.2.1
CUST100052680,0.4425,Medium,2026-07-19,v3.2.1
CUST100088587,0.3624,Medium,2026-07-19,v3.2.1
CUST100090333,0.6801,High,2026-07-14,v3.2.1
CUST100098975,0.4542,Medium,2026-07-22,v3.2.1
CUST100029431,0.2634,Low,2026-07-07,v3.2.1
CUST100003364,0.294,Low,2026-07-02,v3.1.5
CUST100097317,0.2663,Low,2026-07-04,v3.2.0
CUST100004261,0.0942,Low,2026-07-01,v3.2.1
CUST100053451,0.4751,Medium,2026-07-23,v3.1.5
CUST100065816,0.098,Low,2026-07-17,v3.2.1
CUST100098790,0.4644,Medium,2026-07-04,v3.2.1
CUST100049666,0.0748,Low,2026-07-03,v3.2.1
CUST100038561,0.3536,Medium,2026-07-21,v3.2.0
CUST100021200,0.0688,Low,2026-07-07,v3.2.1
CUST100063665,0.2556,Low,2026-07-13,v3.2.1
CUST100027513,0.078,Low,2026-07-14,v3.2.1
CUST100020398,0.0736,Low,2026-07-20,v3.2.1
CUST100023257,0.2871,Low,2026-07-04,v3.2.1
CUST100066380,0.1772,Low,2026-07-03,v3.2.0
CUST100046975,0.2384,Low,2026-07-23,v3.2.1
CUST100055961,0.5292,Medium,2026-07-11,v3.2.0
CUST100039753,0.1291,Low,2026-07-20,v3.2.0
