customer_id,interaction_id,sentiment_score,sentiment_label,source_channel,analysis_date
CUST100024242,TCK1CB4A88465,-0.472,Negative,Email,2026-07-20
CUST100069074,TCKA35E84987D,-0.894,Negative,Chat,2026-07-10
CUST100073642,TCK4F90CEF997,-0.167,Neutral,Chat,2026-06-11
CUST100012408,TCK89101E825D,0.393,Positive,Survey,2026-07-14
CUST100079610,TCK93A2E3AA28,0.023,Neutral,Chat,2026-06-29
CUST100051149,TCK5EDD6D83FF,-0.403,Negative,Social Media,2026-06-18
CUST100000797,TCKA253A6DFF9,-0.499,Negative,Social Media,2026-06-28
CUST100065160,TCK1D498DABE4,0.731,Positive,Social Media,2026-06-22
CUST100086647,TCKC37F798AA4,-0.593,Negative,Call Transcript,2026-07-09
CUST100035707,TCKBDA5D2AA11,-0.059,Neutral,Social Media,2026-06-24
CUST100093312,TCKBD0318BFDA,-0.185,Neutral,Social Media,2026-06-27
CUST100071026,TCK0B1E110675,0.012,Neutral,Survey,2026-06-24
CUST100070746,TCK220CC46DEE,-0.349,Negative,Chat,2026-07-04
CUST100003176,TCK55C34B000B,0.063,Neutral,Chat,2026-07-23
CUST100003026,TCK04B4FB0818,0.199,Neutral,Chat,2026-07-09
CUST100090406,TCK3FD1D10F26,0.886,Positive,Chat,2026-06-24
CUST100042749,TCK24DBE39D91,-0.706,Negative,Call Transcript,2026-06-11
CUST100041753,TCK227B4627B4,0.449,Positive,Social Media,2026-07-16
CUST100031608,TCK3D118682DD,0.399,Positive,Email,2026-06-01
CUST100078855,TCKBAF548C0EA,0.743,Positive,Social Media,2026-07-06
CUST100067302,TCK12953648E5,0.916,Positive,Call Transcript,2026-07-20
CUST100002183,TCK38DA942528,0.294,Neutral,Email,2026-07-23
CUST100059876,TCKAD22568DF8,-0.516,Negative,Social Media,2026-07-15
CUST100084665,TCK7FFAD41967,0.227,Neutral,Social Media,2026-07-16
CUST100034615,TCK91AF6BFA13,0.601,Positive,Email,2026-06-27
CUST100059056,TCK499B5F8685,0.335,Positive,Social Media,2026-06-02
CUST100056326,TCK48A3E9F14C,0.678,Positive,Chat,2026-07-21
CUST100095475,TCK2DE6B55D01,-0.754,Negative,Chat,2026-06-27
CUST100063769,TCKF4BB4A1CFF,-0.323,Negative,Email,2026-06-03
CUST100005976,TCK9A49E37158,-0.234,Neutral,Social Media,2026-07-16
CUST100093881,TCK06913F0E9B,0.494,Positive,Call Transcript,2026-06-04
CUST100099797,TCK8BABB14A50,0.743,Positive,Social Media,2026-07-18
CUST100097508,TCKA1FC057B34,0.316,Positive,Survey,2026-07-22
CUST100096491,TCK7BBD759E16,0.473,Positive,Survey,2026-07-20
CUST100093373,TCK5D4F8F7606,-0.966,Negative,Chat,2026-07-19
CUST100017026,TCK826AE8508A,0.861,Positive,Call Transcript,2026-07-01
CUST100048404,TCKABA598D98A,0.27,Neutral,Call Transcript,2026-06-29
CUST100083408,TCK5D3010147F,0.277,Neutral,Email,2026-07-12
CUST100074533,TCK3200F4FD85,-0.865,Negative,Call Transcript,2026-06-02
CUST100041595,TCK495C6D48CA,0.882,Positive,Call Transcript,2026-07-05
CUST100006450,TCK0E391DCE8B,0.338,Positive,Social Media,2026-06-20
CUST100079032,TCK163DD0B393,0.933,Positive,Email,2026-07-10
CUST100099062,TCKA6FA677668,0.068,Neutral,Email,2026-06-19
CUST100018089,TCK4386C0D821,-0.226,Neutral,Social Media,2026-06-03
CUST100080912,TCK7C6CA4E16F,0.427,Positive,Call Transcript,2026-06-16
CUST100005146,TCK0150E5D17F,0.537,Positive,Call Transcript,2026-06-30
CUST100046772,TCK8EDEB466FF,0.67,Positive,Call Transcript,2026-06-18
CUST100048992,TCK10DE8D0BFD,0.168,Neutral,Call Transcript,2026-06-14
CUST100056593,TCK81A9C3DBD6,0.285,Neutral,Survey,2026-06-06
CUST100049042,TCK89101E825D,0.301,Positive,Call Transcript,2026-07-13
CUST100044501,TCK6363EA3B7E,-0.53,Negative,Survey,2026-06-18
CUST100034691,TCK1AF51DFDD8,-0.887,Negative,Email,2026-07-03
CUST100032930,TCKDA1E3ECF12,-0.141,Neutral,Survey,2026-06-27
CUST100089504,TCK652063692A,0.048,Neutral,Chat,2026-07-22
CUST100015161,TCK6FFC35AFB2,0.574,Positive,Social Media,2026-06-18
CUST100004565,TCK7257CA3186,-0.671,Negative,Chat,2026-06-15
CUST100093758,TCKE2DC2D3A0D,-0.064,Neutral,Chat,2026-07-06
CUST100079933,TCK6C399AA59A,0.542,Positive,Call Transcript,2026-06-24
CUST100083064,TCKA6FA37D1E3,-0.727,Negative,Survey,2026-07-19
CUST100068450,TCK3AEDE0C2B9,0.187,Neutral,Email,2026-06-16
CUST100040734,TCK9CF6D06AD1,0.041,Neutral,Chat,2026-07-21
CUST100017990,TCK157DF234EE,0.326,Positive,Social Media,2026-07-15
CUST100047460,TCK0E88B9E347,0.864,Positive,Chat,2026-06-24
CUST100078916,TCKC89CA99D74,-0.129,Neutral,Email,2026-06-29
CUST100070636,TCK7CB59F63B5,-0.38,Negative,Email,2026-06-26
CUST100086535,TCKF6A7554BE0,0.548,Positive,Email,2026-07-10
CUST100092550,TCK21F84F80C5,-0.619,Negative,Call Transcript,2026-06-17
CUST100069225,TCK9BA29B5E48,0.117,Neutral,Call Transcript,2026-07-14
CUST100067243,TCK51B2BEFE21,-0.644,Negative,Email,2026-07-07
CUST100027166,TCKD57C105392,-0.478,Negative,Social Media,2026-07-22
CUST100005398,TCKB0E49278F2,0.39,Positive,Email,2026-06-03
CUST100083959,TCK4C59C4F2B9,0.242,Neutral,Survey,2026-06-10
CUST100097098,TCK68518E0EA6,-0.291,Neutral,Survey,2026-07-06
CUST100093455,TCK29332BF39A,-0.701,Negative,Call Transcript,2026-06-06
CUST100077583,TCK727D8B7DF8,0.508,Positive,Survey,2026-07-11
CUST100052078,TCKDEA617C139,0.916,Positive,Chat,2026-07-02
CUST100074582,TCK0468997EA9,0.87,Positive,Email,2026-07-15
CUST100097464,TCKD2ACE3B455,0.898,Positive,Call Transcript,2026-06-06
CUST100062031,TCK8BF01DEB14,0.74,Positive,Call Transcript,2026-06-08
CUST100017604,TCKD05415054E,0.065,Neutral,Call Transcript,2026-06-17
CUST100074487,TCK789C23DAE0,-0.148,Neutral,Social Media,2026-07-15
CUST100020219,TCK4588018B89,0.188,Neutral,Social Media,2026-06-10
CUST100050344,TCK9CEC456AB3,-0.995,Negative,Survey,2026-07-06
CUST100044912,TCK308ADF98CB,-0.098,Neutral,Email,2026-06-06
CUST100052485,TCK10FCD3232D,0.374,Positive,Email,2026-06-16
CUST100007722,TCK1226D8432E,-0.443,Negative,Social Media,2026-06-17
CUST100043562,TCKD5D471C828,0.435,Positive,Survey,2026-06-06
CUST100061285,TCK5EE8B50596,-0.07,Neutral,Survey,2026-06-07
CUST100007655,TCKB488B147CD,-0.284,Neutral,Survey,2026-06-29
CUST100023613,TCK1DA5688B77,-0.495,Negative,Social Media,2026-07-04
CUST100020681,TCK19ACBD151E,0.18,Neutral,Survey,2026-07-22
CUST100030341,TCK338BCD39E7,-0.415,Negative,Chat,2026-07-21
CUST100073927,TCKB250010881,0.377,Positive,Social Media,2026-07-06
CUST100070332,TCKFD8E3C180E,0.195,Neutral,Social Media,2026-07-22
CUST100040652,TCKB0A3B4DD27,-0.79,Negative,Email,2026-07-19
CUST100060028,TCK848F9B6D95,0.058,Neutral,Social Media,2026-07-07
CUST100040500,TCK52B072E600,0.776,Positive,Chat,2026-07-18
CUST100025286,TCKD106BB6916,-0.419,Negative,Chat,2026-06-03
CUST100026332,TCKFF081138F9,-0.512,Negative,Email,2026-07-10
CUST100082678,TCK6DA27AFD00,-0.196,Neutral,Call Transcript,2026-06-12
CUST100084057,TCKE4F5038474,-0.921,Negative,Social Media,2026-07-06
CUST100074098,TCK5715CB532F,0.65,Positive,Survey,2026-07-08
CUST100069058,TCKA1A515F846,0.316,Positive,Email,2026-06-17
CUST100097898,TCK7014B4A8EB,-0.427,Negative,Survey,2026-06-22
CUST100040520,TCKD2B9C2C9D5,0.729,Positive,Chat,2026-07-07
CUST100081682,TCK56E15650F7,0.734,Positive,Chat,2026-06-28
CUST100074618,TCK114E20E923,0.352,Positive,Survey,2026-07-11
CUST100056273,TCKE05D1CC41B,-0.228,Neutral,Email,2026-06-27
CUST100092710,TCK9ED62A40A0,-0.795,Negative,Social Media,2026-07-12
CUST100083929,TCKCF2231E2F6,0.297,Neutral,Social Media,2026-06-10
CUST100045361,TCK0BF8961AB5,-0.691,Negative,Survey,2026-06-14
CUST100003078,TCK956C3FCD1A,0.877,Positive,Email,2026-06-19
CUST100034040,TCK8150605F6F,0.32,Positive,Survey,2026-07-03
CUST100000275,TCK13F79010F3,-0.166,Neutral,Survey,2026-07-16
CUST100058545,TCKAC45300BC3,-0.967,Negative,Call Transcript,2026-07-10
CUST100092131,TCKEF716DBB4A,-0.259,Neutral,Call Transcript,2026-07-22
CUST100060380,TCK594937F932,-0.71,Negative,Chat,2026-06-11
CUST100063840,TCK8150605F6F,-0.322,Negative,Survey,2026-07-03
CUST100004831,TCK3097909E6D,-0.531,Negative,Email,2026-06-26
CUST100089500,TCK4C242B075D,0.068,Neutral,Email,2026-06-02
CUST100031011,TCKFAB3EE88B1,0.248,Neutral,Call Transcript,2026-07-14
CUST100059343,TCK1F2A127A4F,0.366,Positive,Social Media,2026-07-21
CUST100051969,TCKAEA6A1ED11,-0.921,Negative,Email,2026-06-27
CUST100047441,TCK4B728F0EB2,0.653,Positive,Survey,2026-06-20
CUST100057452,TCK518286148B,-0.038,Neutral,Social Media,2026-07-08
CUST100032198,TCKA7B362988D,0.182,Neutral,Social Media,2026-07-17
CUST100045045,TCKB735253F57,-0.922,Negative,Call Transcript,2026-06-28
CUST100033959,TCK1D5DC94A51,-0.928,Negative,Chat,2026-07-20
CUST100030124,TCK865E4A2B3A,-0.585,Negative,Chat,2026-07-11
CUST100000899,TCKC93442FB95,-0.208,Neutral,Chat,2026-07-01
CUST100038818,TCK73F4F81D06,-0.675,Negative,Chat,2026-07-01
CUST100061418,TCK1321EBFBEA,-0.807,Negative,Survey,2026-06-15
CUST100068562,TCK5509D764F7,-0.255,Neutral,Survey,2026-07-01
CUST100068503,TCK95E951443E,-0.684,Negative,Survey,2026-06-20
CUST100092396,TCK08A74BDDC0,0.174,Neutral,Call Transcript,2026-06-29
CUST100010242,TCKD698C90D51,0.079,Neutral,Survey,2026-06-30
CUST100079645,TCK6FDC1432AE,0.567,Positive,Email,2026-07-22
CUST100026714,TCKEDDB42A853,-0.895,Negative,Social Media,2026-06-15
CUST100069642,TCKA6C8ED7195,-0.368,Negative,Social Media,2026-06-04
CUST100070271,TCK4C014EA2DB,0.334,Positive,Chat,2026-07-03
CUST100071181,TCKF46793EA4F,-0.803,Negative,Survey,2026-06-12
CUST100093354,TCK4715D00573,0.542,Positive,Chat,2026-07-01
CUST100015390,TCK9CF6D06AD1,0.008,Neutral,Survey,2026-07-05
CUST100090300,TCK616A2DE152,-0.101,Neutral,Call Transcript,2026-06-03
CUST100063699,TCK08A88390C7,0.853,Positive,Social Media,2026-07-01
CUST100056944,TCKFC35385265,0.995,Positive,Call Transcript,2026-07-20
CUST100019320,TCK2200EA54DC,0.589,Positive,Chat,2026-06-09
CUST100073433,TCKA802FBEAC4,0.053,Neutral,Social Media,2026-06-28
CUST100078933,TCK8B0DF92E7C,-0.047,Neutral,Call Transcript,2026-07-12
CUST100032774,TCK137B9570A2,0.765,Positive,Survey,2026-06-15
CUST100027229,TCKAD1B65479B,-0.323,Negative,Chat,2026-07-11
CUST100040334,TCK8E82B940C7,0.04,Neutral,Social Media,2026-06-08
CUST100023851,TCK44EEC3504D,0.623,Positive,Social Media,2026-06-10
CUST100083724,TCK0E59B9E437,-0.966,Negative,Chat,2026-06-29
CUST100030167,TCK3449667465,-0.845,Negative,Social Media,2026-06-12
CUST100002902,TCK4C1BF71CF7,-0.882,Negative,Call Transcript,2026-07-10
CUST100031857,TCKFC86D17C90,0.629,Positive,Chat,2026-06-06
CUST100085835,TCK4C1BF71CF7,0.355,Positive,Email,2026-07-20
CUST100014655,TCKDA8B7AAC34,-0.827,Negative,Email,2026-07-20
CUST100020357,TCK7ED461D72F,-0.753,Negative,Email,2026-06-10
CUST100019774,TCK410CACEC00,0.601,Positive,Chat,2026-06-09
CUST100047915,TCKF9D6A51499,-0.933,Negative,Survey,2026-07-14
CUST100023786,TCK55078014E5,-0.292,Neutral,Survey,2026-07-22
CUST100084994,TCK359E94B26D,0.957,Positive,Email,2026-07-09
CUST100008871,TCKC437C18803,0.264,Neutral,Call Transcript,2026-07-09
CUST100031015,TCK5542277253,0.582,Positive,Social Media,2026-06-17
CUST100001603,TCK4089834103,0.363,Positive,Call Transcript,2026-06-11
CUST100008742,TCK0873692F69,0.942,Positive,Call Transcript,2026-06-27
CUST100069726,TCK2720AD7523,-0.292,Neutral,Survey,2026-06-27
CUST100040358,TCKF6A7554BE0,0.368,Positive,Call Transcript,2026-06-11
CUST100093743,TCK9568ED336B,-0.226,Neutral,Social Media,2026-07-04
CUST100064237,TCK0EEE1FEE9A,-0.715,Negative,Chat,2026-06-20
CUST100015596,TCK712F70D101,0.279,Neutral,Social Media,2026-06-25
CUST100038405,TCK251B7B75C8,0.468,Positive,Chat,2026-06-11
CUST100047480,TCKD89F35E052,0.998,Positive,Chat,2026-06-02
CUST100046252,TCK1C1B12F172,0.81,Positive,Social Media,2026-07-19
CUST100070021,TCKA157CC61A5,0.413,Positive,Call Transcript,2026-06-06
CUST100098271,TCK436C036263,0.603,Positive,Email,2026-07-23
CUST100047201,TCKD6B8762163,-0.899,Negative,Call Transcript,2026-07-02
CUST100095408,TCKE45D462DD7,0.854,Positive,Chat,2026-07-05
CUST100079148,TCKEB4419CDF6,-0.218,Neutral,Call Transcript,2026-06-12
CUST100094869,TCK7507FB82EB,0.531,Positive,Chat,2026-07-20
CUST100044684,TCKC77F5F28ED,0.476,Positive,Chat,2026-07-19
CUST100029365,TCKB975074972,0.35,Positive,Social Media,2026-06-15
CUST100043371,TCKC15B153392,0.007,Neutral,Survey,2026-06-14
CUST100094638,TCK6E251CF433,0.391,Positive,Chat,2026-07-22
CUST100015266,TCKDF1C83F41E,0.755,Positive,Email,2026-06-30
CUST100048673,TCKE7C5237D95,0.589,Positive,Chat,2026-07-10
CUST100087249,TCK35CC12D1B3,-0.601,Negative,Survey,2026-07-20
CUST100095038,TCK837AD514E2,0.347,Positive,Social Media,2026-07-07
CUST100043549,TCK8D55C43B8A,0.489,Positive,Email,2026-06-25
CUST100004749,TCK9C088D402D,0.844,Positive,Social Media,2026-06-07
CUST100057421,TCKCB20D88121,-0.861,Negative,Survey,2026-06-22
CUST100091408,TCK39B2961E86,-0.217,Neutral,Social Media,2026-06-19
CUST100005434,TCK443EC452E0,-0.694,Negative,Call Transcript,2026-07-19
CUST100034080,TCKBB7945212C,-0.206,Neutral,Survey,2026-06-11
CUST100026641,TCK300DE1562B,0.062,Neutral,Chat,2026-06-03
CUST100015275,TCK7D9482A104,0.498,Positive,Survey,2026-07-05
CUST100079346,TCK0EE9C69E9B,-0.025,Neutral,Social Media,2026-06-15
CUST100098751,TCK7C373E503C,0.436,Positive,Survey,2026-06-29
CUST100021982,TCK5283B9A2ED,-0.878,Negative,Email,2026-06-18
CUST100018583,TCK152A840ED8,0.873,Positive,Survey,2026-07-03
CUST100065801,TCK576F0060BC,-0.591,Negative,Social Media,2026-06-06
CUST100029295,TCK285C1C9355,0.618,Positive,Email,2026-06-30
CUST100027379,TCK0C3A774F11,0.6,Positive,Social Media,2026-07-14
CUST100091216,TCK7297EBB8AF,-0.617,Negative,Social Media,2026-07-09
CUST100017207,TCKC1B1A35D76,0.235,Neutral,Chat,2026-06-07
CUST100016158,TCK7171FEC570,0.853,Positive,Email,2026-07-12
CUST100012013,TCK6FA3E7B5CC,0.354,Positive,Chat,2026-06-03
CUST100025735,TCKDCA72797DA,0.022,Neutral,Social Media,2026-07-15
CUST100078579,TCKD2313A1B4E,-0.605,Negative,Survey,2026-07-06
CUST100010922,TCKE7C6E88C31,-0.465,Negative,Chat,2026-06-14
CUST100088499,TCK2EFC1F31A8,0.311,Positive,Call Transcript,2026-06-30
CUST100084472,TCK197510DB75,0.44,Positive,Chat,2026-07-23
CUST100020265,TCK180562B5B8,0.449,Positive,Email,2026-06-16
CUST100071530,TCK2A1A00520E,0.118,Neutral,Social Media,2026-06-18
CUST100060473,TCK4D79AE2CF9,0.775,Positive,Social Media,2026-07-09
CUST100090202,TCKF609C74326,-0.564,Negative,Call Transcript,2026-06-02
CUST100080643,TCK3B638DFBE5,-0.214,Neutral,Survey,2026-06-18
CUST100019753,TCKAD18CDFE51,-0.581,Negative,Email,2026-06-24
CUST100013467,TCK55E715C505,-0.629,Negative,Survey,2026-07-11
CUST100001704,TCKC9D0623720,-0.094,Neutral,Social Media,2026-06-29
CUST100074978,TCK5C497CE19C,0.801,Positive,Email,2026-07-20
CUST100000809,TCK54CCA7B7EB,-0.715,Negative,Social Media,2026-07-12
CUST100044389,TCK998D932AD7,-0.317,Negative,Survey,2026-06-28
CUST100020424,TCKA53DBFFCBE,0.528,Positive,Chat,2026-06-21
CUST100040496,TCKD40FE1B81F,0.231,Neutral,Email,2026-07-11
CUST100058590,TCKE880F45482,-0.308,Negative,Chat,2026-06-20
CUST100002396,TCK0A9A7E6EC0,-0.112,Neutral,Survey,2026-06-13
CUST100009683,TCK42CBCDB1C3,-0.451,Negative,Chat,2026-06-15
CUST100014042,TCK0F82C427A4,0.909,Positive,Survey,2026-07-21
CUST100094982,TCK7F4634D181,0.148,Neutral,Email,2026-07-20
CUST100062507,TCKC00A511941,-0.317,Negative,Social Media,2026-06-28
CUST100093259,TCKD7ACD5B5CF,-0.34,Negative,Survey,2026-06-20
CUST100042034,TCK1C95CEF5DF,0.871,Positive,Email,2026-06-27
CUST100075245,TCK5F3C3A7D0D,-0.444,Negative,Call Transcript,2026-06-08
CUST100004644,TCK19ACBD151E,-0.284,Neutral,Chat,2026-06-10
CUST100014931,TCK86AA660D95,0.671,Positive,Email,2026-07-06
CUST100006020,TCK5CDDBAFEAA,0.225,Neutral,Social Media,2026-07-13
CUST100004766,TCKF0C36A1124,0.41,Positive,Survey,2026-06-01
CUST100056796,TCK69E30169C7,-0.335,Negative,Email,2026-06-24
CUST100090935,TCKC3FD1E697A,0.884,Positive,Social Media,2026-06-14
CUST100002537,TCK17559345A9,0.803,Positive,Email,2026-07-08
CUST100048147,TCKFB34AB679A,-0.068,Neutral,Email,2026-06-14
CUST100019184,TCKD8E63F3C20,-0.761,Negative,Social Media,2026-06-09
CUST100048751,TCKF05C8C5D26,-0.209,Neutral,Survey,2026-06-17
CUST100045243,TCKDF083D6610,-0.81,Negative,Survey,2026-06-30
CUST100023397,TCK793729012A,0.487,Positive,Survey,2026-07-19
CUST100003643,TCKA39EE6DDCB,0.777,Positive,Survey,2026-06-12
CUST100085680,TCK1828105F9F,0.679,Positive,Social Media,2026-06-20
CUST100001683,TCK4EF914E958,-0.988,Negative,Chat,2026-06-29
CUST100023346,TCK2A2884CBA9,-0.456,Negative,Email,2026-07-06
CUST100008695,TCKABB52F8B03,-0.999,Negative,Email,2026-07-23
CUST100002977,TCKBC39B48211,-0.013,Neutral,Survey,2026-07-08
CUST100091343,TCKDE1C8CE62E,0.768,Positive,Call Transcript,2026-06-24
CUST100044640,TCK2A2C91DDCA,0.722,Positive,Email,2026-07-11
CUST100071374,TCK115D946071,-0.71,Negative,Call Transcript,2026-06-20
CUST100066612,TCK38E4FBAEF7,-0.93,Negative,Email,2026-06-21
CUST100012091,TCKA80919FA35,0.335,Positive,Social Media,2026-06-06
CUST100032363,TCKF72A54E029,0.214,Neutral,Email,2026-07-14
CUST100062676,TCKA5BAD34A1B,-0.898,Negative,Email,2026-07-04
CUST100032886,TCK8F602E77E5,0.453,Positive,Email,2026-06-20
CUST100077027,TCK5CC6FC2776,0.961,Positive,Call Transcript,2026-07-11
CUST100063751,TCK122A9126FD,0.557,Positive,Survey,2026-07-19
CUST100050598,TCK1056D87411,-0.647,Negative,Call Transcript,2026-07-06
CUST100043311,TCK2D2D86171C,-0.859,Negative,Chat,2026-06-29
CUST100023260,TCK5224224B9E,0.025,Neutral,Social Media,2026-06-03
CUST100065116,TCK7B642DBA3F,-0.291,Neutral,Email,2026-07-10
CUST100040919,TCKBE1182CDB7,0.204,Neutral,Social Media,2026-07-20
CUST100070635,TCKB1F471162D,0.382,Positive,Chat,2026-07-18
CUST100034198,TCKFCF27F3E92,0.049,Neutral,Social Media,2026-07-17
CUST100032403,TCKCD1C862787,0.225,Neutral,Call Transcript,2026-06-20
CUST100064477,TCKD7989E4965,-0.326,Negative,Survey,2026-07-08
CUST100094009,TCK15E3898976,0.53,Positive,Social Media,2026-07-13
CUST100077864,TCK90C9111F7E,-0.96,Negative,Chat,2026-07-21
CUST100050016,TCKBC1EE19615,-0.989,Negative,Call Transcript,2026-06-08
CUST100030910,TCKC527F5C739,-0.619,Negative,Call Transcript,2026-07-01
CUST100001923,TCK48232B93CA,-0.437,Negative,Call Transcript,2026-06-28
CUST100012350,TCK2DB1DD81F6,0.381,Positive,Social Media,2026-06-18
CUST100018814,TCKEB4419CDF6,0.665,Positive,Email,2026-06-07
CUST100054778,TCK007E4FF9CF,0.646,Positive,Call Transcript,2026-07-06
CUST100097983,TCK8B6494C475,0.695,Positive,Survey,2026-06-07
CUST100036699,TCK7FE262F9A9,0.065,Neutral,Chat,2026-06-23
CUST100029917,TCK11718DDDA9,0.846,Positive,Social Media,2026-07-02
CUST100015210,TCKB8B76B0D73,0.86,Positive,Email,2026-07-11
CUST100099716,TCKCD7716598D,0.088,Neutral,Call Transcript,2026-06-08
CUST100034091,TCKECDD69597B,0.505,Positive,Email,2026-07-19
CUST100090415,TCK5E1CCEB31A,-0.13,Neutral,Email,2026-06-21
CUST100070308,TCKA136F0CA25,0.962,Positive,Email,2026-07-02
CUST100019727,TCKB62E43FCE1,-0.059,Neutral,Chat,2026-07-14
CUST100041766,TCK06F951DE01,0.034,Neutral,Survey,2026-07-06
CUST100026026,TCK2FD2847C0E,-0.526,Negative,Social Media,2026-07-22
CUST100054553,TCKE93CDB4A67,0.488,Positive,Social Media,2026-06-27
CUST100066981,TCK7115F8267E,-0.06,Neutral,Email,2026-07-13
CUST100009637,TCK728710F957,0.473,Positive,Email,2026-07-05
CUST100043626,TCK55F4BA0B84,0.563,Positive,Social Media,2026-06-10
CUST100045464,TCKFB15CA393D,0.392,Positive,Chat,2026-06-28
CUST100004445,TCKEAD012A51B,-0.784,Negative,Call Transcript,2026-07-03
CUST100035140,TCK365483A6C8,-0.532,Negative,Email,2026-07-23
CUST100082870,TCK367895F554,-0.118,Neutral,Call Transcript,2026-06-28
CUST100049680,TCK0A25863E2D,-0.246,Neutral,Email,2026-06-08
CUST100058329,TCK39698AD39F,0.955,Positive,Email,2026-07-19
CUST100006023,TCK0490B7D021,-0.04,Neutral,Email,2026-06-07
CUST100014487,TCK8F2F992AD3,0.35,Positive,Social Media,2026-06-30
CUST100092759,TCKB477FB871D,0.863,Positive,Chat,2026-07-05
CUST100010959,TCK0C66CDC6EB,0.267,Neutral,Social Media,2026-07-17
CUST100046863,TCKC46D7A8887,-0.076,Neutral,Email,2026-06-21
CUST100077177,TCK1729DA40CA,-0.857,Negative,Email,2026-07-20
CUST100024248,TCKE6EA019CC4,0.541,Positive,Call Transcript,2026-07-11
CUST100081949,TCK2BFBE4C8D5,-0.951,Negative,Survey,2026-06-17
CUST100062354,TCKEF11264E97,-0.398,Negative,Social Media,2026-07-16
CUST100073465,TCKD72A9BD513,0.282,Neutral,Survey,2026-07-11
CUST100076023,TCK65DEB0EFA0,-0.19,Neutral,Social Media,2026-07-19
CUST100055420,TCK8D5C59629A,-0.118,Neutral,Survey,2026-06-08
CUST100037846,TCKE7DA01D434,-0.587,Negative,Email,2026-06-03
CUST100071504,TCK0F2D47A014,-0.697,Negative,Chat,2026-06-01
CUST100036635,TCKD9098075CE,-0.535,Negative,Chat,2026-06-29
CUST100061587,TCKDD87DA5B72,-0.012,Neutral,Survey,2026-06-14
CUST100089511,TCKB3DAECD30A,0.052,Neutral,Call Transcript,2026-07-03
CUST100045294,TCK527DFC454D,-0.761,Negative,Chat,2026-07-12
CUST100084781,TCK21EF106526,-0.841,Negative,Chat,2026-06-07
CUST100045986,TCK6C22E1E916,0.782,Positive,Social Media,2026-06-12
CUST100067673,TCK69369C1CB2,0.926,Positive,Chat,2026-07-05
CUST100037663,TCK3E221F82FE,-0.838,Negative,Chat,2026-06-14
CUST100067095,TCK90C7751BBD,0.415,Positive,Email,2026-07-06
CUST100012446,TCKC513063825,-0.678,Negative,Social Media,2026-06-05
CUST100020756,TCKF6228E62F1,0.668,Positive,Social Media,2026-06-06
CUST100019285,TCK694DCE5630,0.185,Neutral,Chat,2026-07-03
CUST100026735,TCK4D6C426494,-0.738,Negative,Chat,2026-07-19
CUST100055303,TCK0A70D608E8,-0.772,Negative,Email,2026-06-02
CUST100036395,TCK195AFD7ED8,0.71,Positive,Email,2026-07-17
CUST100017699,TCK545726FDCA,0.581,Positive,Survey,2026-06-22
CUST100070211,TCK91FADC4ACE,0.438,Positive,Email,2026-06-14
CUST100082120,TCKAAE0B2CE25,-0.45,Negative,Call Transcript,2026-06-13
CUST100000652,TCKD091357BCE,-0.559,Negative,Social Media,2026-06-30
CUST100070494,TCKABDC56C253,0.3,Positive,Social Media,2026-07-09
CUST100086578,TCKBB84FF24BF,-0.554,Negative,Survey,2026-07-14
CUST100032846,TCKC286A8260D,-0.935,Negative,Email,2026-06-14
CUST100080140,TCK86565A2BFC,-0.769,Negative,Email,2026-06-20
CUST100039538,TCK9FF560B606,0.751,Positive,Call Transcript,2026-06-12
CUST100002120,TCK3DEEDFC1D8,0.916,Positive,Chat,2026-06-14
CUST100000259,TCK7190A6FE20,-0.63,Negative,Email,2026-06-28
CUST100050626,TCK8C1E6E66FC,-0.069,Neutral,Chat,2026-06-06
CUST100058108,TCKB36FAC8DCF,0.123,Neutral,Social Media,2026-06-14
CUST100033219,TCK034B3C6121,0.553,Positive,Call Transcript,2026-06-15
CUST100037579,TCK0F15AA8244,-0.818,Negative,Chat,2026-07-13
CUST100032896,TCKCD3ABBEEFB,0.707,Positive,Chat,2026-06-06
CUST100092850,TCK03499AE280,-0.982,Negative,Chat,2026-06-16
CUST100071810,TCK0A6EFF5C8C,-0.999,Negative,Call Transcript,2026-07-14
