qoe_id,customer_id,tower_id,timestamp,latency_ms,jitter_ms,packet_loss_pct,signal_strength_dbm,video_quality_score
QOE17FB37450CDC,CUST100049238,TWR107660,2026-06-15 20:36:11,74.5,9.64,0.359,-96,1.01
QOE6524CCB802EA,CUST100045819,TWR107633,2026-06-01 02:44:33,29.4,9.28,0.306,-73,2.42
QOE76CC9215B570,CUST100038152,TWR102828,2026-07-02 05:33:54,22.6,1.67,0.505,-109,3.02
QOE2AAE8E74C710,CUST100091594,TWR105361,2026-06-27 00:05:36,16.2,1.25,0.079,-103,4.53
QOE4C8A84E8E789,CUST100034256,TWR106972,2026-06-16 10:17:38,42.1,3.42,0.212,-75,2.39
QOE11E90DF9A06C,CUST100077627,TWR104389,2026-06-07 03:39:32,83.8,1.59,0.311,-93,2.4
QOE42391BC917FE,CUST100089502,TWR106110,2026-07-22 12:38:20,14.5,7.4,0.113,-91,3.46
QOEF4900B6717D8,CUST100083425,TWR100212,2026-06-24 14:29:05,13.9,8.42,0.459,-95,1.93
QOE0E9D4BE349FC,CUST100083110,TWR102134,2026-06-17 19:22:05,20.8,6.34,0.354,-90,4.57
QOE9123EF3084E9,CUST100045904,TWR100801,2026-06-30 17:01:51,84.3,3.92,0.852,-72,2.77
QOE9A00BF154C8C,CUST100065324,TWR105204,2026-06-20 15:58:13,6.2,4.56,0.778,-88,3.75
QOE49B81AE8ADDA,CUST100077895,TWR106772,2026-07-12 02:31:52,44.2,5.75,0.059,-75,2.71
QOECEF41C0DD0CE,CUST100038353,TWR107505,2026-06-01 08:49:32,13.4,3.12,0.242,-69,3.41
QOE03DF3A9E7425,CUST100060086,TWR103257,2026-06-21 03:53:56,20.8,4.99,0.428,-116,1.55
QOEA032E59838E3,CUST100017875,TWR100995,2026-06-29 18:57:44,17.8,14.21,0.093,-79,3.94
QOE5B094F78FDE6,CUST100033565,TWR108717,2026-07-18 09:44:27,9.9,12.13,0.497,-78,4.34
QOE79DD878FABB4,CUST100072367,TWR104739,2026-07-07 17:26:05,4.9,11.04,0.704,-66,4.97
QOE2DB6A7056326,CUST100043634,TWR102607,2026-07-20 02:21:00,41.2,3.67,0.357,-84,1.29
QOE3C1CAF70BA13,CUST100058475,TWR109987,2026-07-09 22:15:03,16.8,5.64,0.177,-91,4.69
QOE1F5B639E25D6,CUST100057863,TWR100937,2026-06-24 13:40:15,19.4,3.85,0.706,-100,4.85
QOE365DB3C7E0B3,CUST100069449,TWR106862,2026-06-23 16:56:00,18.2,13.28,0.004,-62,1.51
QOE4D43788E9F7B,CUST100087675,TWR105896,2026-06-28 04:20:39,40.6,1.08,0.007,-74,3.26
QOE9A0522C58B71,CUST100066117,TWR109667,2026-07-12 18:44:46,17.9,5.73,0.22,-80,4.95
QOE877461C6EDE2,CUST100055593,TWR105828,2026-06-04 21:02:17,19.1,4.56,0.252,-71,3.21
QOED858C56827E3,CUST100079322,TWR103057,2026-07-18 07:39:03,21.7,2.45,0.209,-82,3.06
QOE0AF211E08A04,CUST100014905,TWR101080,2026-06-24 11:32:23,85.6,9.86,0.209,-93,1.76
QOE4EC4B58C743E,CUST100047520,TWR106973,2026-06-22 12:57:16,6.2,4.06,3.83,-93,1.51
QOEB4700BD603BE,CUST100070009,TWR105826,2026-06-01 19:50:26,90.4,4.32,0.242,-83,1.24
QOE7A690E91F74E,CUST100065344,TWR108259,2026-07-13 23:11:17,76.2,17.32,0.049,-102,2.8
QOEBE54AA62BD0A,CUST100094197,TWR108856,2026-07-11 02:53:48,74.7,7.11,1.245,-78,3.65
QOE3B6FE2803465,CUST100039032,TWR105298,2026-07-03 15:58:18,39.7,12.24,0.757,-89,2.38
QOE0B5DE90BF3EA,CUST100053779,TWR107642,2026-06-14 03:18:38,48.9,10.84,1.264,-102,4.98
QOEC6530BEA1391,CUST100072344,TWR102966,2026-06-15 16:01:06,9.7,4.73,0.467,-98,2.14
QOE65538FEF4DCC,CUST100090537,TWR106692,2026-06-14 02:31:12,43.4,2.25,0.398,-84,2.88
QOE93E8F6315C6A,CUST100006506,TWR102463,2026-06-04 23:43:26,14.2,0.75,0.628,-61,4.98
QOE681B9C7E5B79,CUST100079724,TWR102869,2026-06-12 04:42:44,16.7,16.47,0.697,-102,1.92
QOE1F93067305F9,CUST100006716,TWR106820,2026-06-29 21:08:26,27.7,4.64,0.222,-88,2.33
QOE97EF18EBFA50,CUST100038088,TWR107419,2026-06-03 07:34:22,45.2,2.79,0.017,-90,1.28
QOEDB13A4AD9F56,CUST100089524,TWR109240,2026-07-22 14:52:58,44.6,5.44,0.188,-90,1.91
QOEA33A0F5821FC,CUST100025299,TWR101053,2026-06-24 10:29:45,83.2,18.25,0.374,-90,2.91
QOE2A7D0823D430,CUST100063489,TWR102674,2026-06-11 23:32:38,13.0,8.02,0.3,-72,4.11
QOEE5D0B102181C,CUST100040499,TWR105711,2026-07-10 12:47:29,46.9,3.26,0.163,-90,2.47
QOE4B464E0C1EE4,CUST100036343,TWR101829,2026-06-05 07:29:42,23.4,5.28,0.4,-95,2.55
QOE887462965F03,CUST100085088,TWR109352,2026-07-10 08:06:48,13.9,2.35,5.562,-74,1.66
QOED6AC8EFD9B6B,CUST100026503,TWR106802,2026-06-06 13:31:29,2.8,11.65,0.252,-64,2.19
QOEAF8EAC4E10E4,CUST100002768,TWR101035,2026-06-10 13:19:48,33.1,12.16,0.045,-118,2.54
QOEA50189F50510,CUST100088870,TWR104964,2026-07-10 02:50:20,33.4,2.92,0.407,-104,2.78
QOEA6DC43A38C7C,CUST100029228,TWR101953,2026-07-11 02:06:05,26.8,4.45,0.505,-74,3.53
QOE788209539C2A,CUST100089349,TWR102480,2026-06-13 11:45:21,51.3,6.63,1.257,-72,4.07
QOEE508748EB49D,CUST100067801,TWR101637,2026-06-18 12:49:13,24.5,0.78,0.976,-89,3.15
QOE44B28979587A,CUST100044496,TWR107130,2026-06-26 05:03:57,25.8,10.33,0.536,-100,2.77
QOE2CFD38399988,CUST100048434,TWR102596,2026-07-20 02:56:45,19.1,6.78,0.131,-80,2.78
QOEFE6B5CAD63B4,CUST100070480,TWR102072,2026-07-06 21:25:51,34.5,9.08,0.502,-111,3.36
QOE62563CF4F4A3,CUST100010942,TWR100483,2026-06-29 15:18:45,55.4,3.76,0.453,-87,3.08
QOE6C79BB74322B,CUST100009687,TWR103325,2026-06-19 21:42:05,14.2,1.25,0.383,-107,4.63
QOEEB0D7A1694E2,CUST100053833,TWR106834,2026-06-24 07:21:50,108.5,8.98,0.421,-104,3.83
QOEA6C76BA65413,CUST100072941,TWR109120,2026-06-10 15:21:59,17.3,6.32,0.936,-105,3.89
QOE72DFEECD6CC9,CUST100087333,TWR101441,2026-06-12 21:03:52,43.9,1.79,0.152,-83,1.29
QOEDADBEA16D5C2,CUST100092073,TWR102217,2026-06-29 08:17:38,74.9,7.34,0.007,-96,2.2
QOE648BC4D80E25,CUST100038642,TWR106555,2026-07-04 15:25:50,101.3,2.21,0.603,-73,1.56
QOEC05625EEAB33,CUST100033896,TWR102805,2026-06-10 03:06:27,32.4,6.55,0.065,-73,2.18
QOE8D1D12F8D624,CUST100060374,TWR106299,2026-07-20 13:57:47,23.3,0.89,0.857,-66,1.63
QOE69B9F5C15AC0,CUST100044569,TWR106372,2026-06-08 23:12:52,76.4,9.76,1.958,-86,4.28
QOE6941D66B89E9,CUST100047994,TWR107244,2026-06-12 17:20:45,30.9,4.26,0.54,-102,1.14
QOE1FEA9388C19A,CUST100086370,TWR109886,2026-06-22 17:09:51,5.5,11.84,0.425,-65,1.77
QOE7FBDBCE7437C,CUST100059156,TWR106649,2026-06-30 23:02:00,35.2,4.08,0.226,-84,4.86
QOE3CB17E7A7758,CUST100016805,TWR107292,2026-07-14 03:32:00,27.2,1.23,0.147,-106,4.33
QOED5B69E2C57CF,CUST100008616,TWR102308,2026-07-01 19:16:47,24.9,3.25,0.064,-73,1.02
QOEA2CD06C7F767,CUST100041291,TWR101995,2026-06-19 00:19:22,32.9,3.37,0.264,-115,4.53
QOE2333A6B2C310,CUST100015845,TWR107431,2026-06-14 00:22:27,58.1,4.58,1.655,-87,3.6
QOEEBB5F5FF8364,CUST100034790,TWR106504,2026-06-07 20:01:45,22.4,5.3,0.015,-66,3.21
QOE1E12D4F70B4C,CUST100043745,TWR103945,2026-06-04 00:07:19,13.9,1.73,0.063,-64,3.61
QOE34AAAF2C89D5,CUST100036649,TWR107058,2026-07-22 00:01:52,38.5,10.91,0.562,-112,1.24
QOECE6C4C74DA3E,CUST100023179,TWR109131,2026-06-20 07:17:07,13.3,12.01,0.754,-80,2.75
QOEC6225D0D477D,CUST100016077,TWR108109,2026-06-14 12:49:35,93.5,0.83,0.066,-63,3.7
QOE0477BFF13644,CUST100095398,TWR102882,2026-06-13 09:17:44,5.4,2.38,0.11,-102,4.3
QOEF747DA455976,CUST100053143,TWR107650,2026-07-23 10:41:45,29.3,1.99,0.622,-118,2.41
QOEF672D47D3594,CUST100066844,TWR101637,2026-06-29 03:51:13,24.9,4.92,0.438,-84,5.0
QOE60AE27ABC466,CUST100095457,TWR104764,2026-07-15 00:03:57,66.8,5.64,0.317,-99,3.96
QOEE33349BFAA37,CUST100046240,TWR108233,2026-07-14 10:59:56,40.8,13.88,0.349,-89,2.49
QOEEE05ECF62B36,CUST100001151,TWR109742,2026-06-17 14:08:57,49.0,9.05,2.967,-77,3.92
QOE2AA19405F931,CUST100021914,TWR100829,2026-06-14 21:33:36,36.7,13.47,0.165,-94,3.9
QOE93C64D0F6005,CUST100049859,TWR107846,2026-06-11 22:02:51,21.8,9.93,0.142,-104,4.84
QOE2FF2934C51A7,CUST100097001,TWR102576,2026-07-12 09:11:35,35.3,11.58,0.26,-101,1.34
QOE9D010D8AF47C,CUST100073935,TWR105534,2026-06-22 20:29:17,15.2,0.74,0.737,-88,3.7
QOEC6181242D26D,CUST100046919,TWR108907,2026-07-13 14:12:01,78.7,2.89,0.4,-100,1.74
QOEF82CF4C81893,CUST100049369,TWR102075,2026-07-13 12:20:46,26.6,8.11,0.613,-107,1.19
QOE37E77513C1F7,CUST100058768,TWR108837,2026-06-06 03:06:48,11.6,2.88,0.96,-92,3.64
QOE05C8AE40A00A,CUST100024918,TWR104389,2026-07-12 10:07:33,16.3,7.11,0.124,-107,3.19
QOE9D628C4410A9,CUST100030960,TWR104532,2026-06-06 13:01:12,30.0,2.96,0.769,-107,2.81
QOE15F83B0CDAAC,CUST100040716,TWR106706,2026-07-21 17:00:03,30.1,5.29,0.137,-88,2.49
QOE8B3AA0EE79B9,CUST100032050,TWR102762,2026-07-12 16:05:33,47.3,9.24,1.016,-85,3.85
QOE858F8D51539F,CUST100086013,TWR105663,2026-06-17 13:02:38,12.2,3.43,0.387,-78,3.84
QOE06C4F503B5E9,CUST100097693,TWR109870,2026-06-18 20:21:50,15.8,4.2,0.828,-81,2.3
QOE2384BD1C4046,CUST100046839,TWR103510,2026-07-19 20:51:24,24.4,8.99,0.077,-65,3.55
QOEAFF82651FA63,CUST100011153,TWR109298,2026-07-23 23:53:50,23.0,1.7,0.358,-79,1.81
QOEA73767752877,CUST100014819,TWR106853,2026-06-01 03:56:43,27.7,10.79,0.227,-70,2.17
QOECDEF5A987CFD,CUST100028695,TWR101855,2026-07-04 02:53:28,9.4,2.99,1.631,-71,1.56
QOEDD26EBEC791B,CUST100043897,TWR108094,2026-06-26 01:48:48,23.3,2.93,0.265,-66,2.3
QOEE7E59C72A2F9,CUST100064201,TWR102200,2026-07-06 02:46:57,27.4,1.36,1.006,-82,3.86
QOE78E0C6DB286B,CUST100053114,TWR101797,2026-07-14 13:46:39,73.6,4.25,0.29,-95,3.96
QOE3AE4ABEC657B,CUST100078923,TWR104652,2026-06-16 04:16:12,34.9,9.33,0.414,-69,4.39
QOE7AC3B053ED0E,CUST100034813,TWR101184,2026-06-10 06:57:28,20.8,3.82,0.359,-101,2.36
QOE629F3A4C064C,CUST100058746,TWR101638,2026-07-21 03:49:49,18.5,4.57,0.953,-86,2.44
QOE1356E6D42CA1,CUST100013733,TWR106531,2026-07-11 20:40:20,22.4,5.59,0.444,-103,2.19
QOE354F56304F84,CUST100050409,TWR103075,2026-06-30 10:23:31,2.5,3.59,0.134,-72,2.31
QOEB0002A6419EF,CUST100065280,TWR106943,2026-07-04 14:46:59,19.2,0.25,0.056,-73,1.27
QOEB4DD0FDBB705,CUST100082863,TWR105372,2026-06-09 17:31:45,48.5,2.44,0.681,-61,4.24
QOEF50B70877CE6,CUST100065387,TWR108393,2026-06-25 16:53:10,9.1,2.68,0.408,-76,2.91
QOEED29FD9D7BC0,CUST100033777,TWR102929,2026-07-11 13:49:35,80.6,3.72,0.445,-104,4.85
QOEFE5F8E8D678B,CUST100021862,TWR108426,2026-07-13 04:39:51,20.3,11.02,1.892,-114,2.42
QOE3E7CBEC251A7,CUST100069542,TWR108030,2026-07-16 00:44:51,23.8,12.59,0.654,-64,3.96
QOEBFD746437C70,CUST100025246,TWR101192,2026-07-04 08:09:31,43.1,10.3,0.08,-65,3.86
QOE13970F2095F8,CUST100081804,TWR109441,2026-06-07 20:41:02,6.0,5.98,0.204,-112,4.43
QOEE3C3A770A670,CUST100083486,TWR104774,2026-07-19 07:35:46,12.8,10.08,0.859,-106,3.32
QOEE55929DDDC38,CUST100078994,TWR105955,2026-06-27 11:28:43,30.6,8.62,0.608,-80,2.65
QOE6C3827AE6A87,CUST100082792,TWR109277,2026-06-03 01:13:16,18.7,1.56,0.736,-106,3.26
QOE9CD3C566053D,CUST100051833,TWR103957,2026-06-19 10:04:44,35.6,2.98,0.034,-100,4.81
QOEC106CF2E2C49,CUST100091567,TWR109093,2026-06-20 11:55:55,9.8,1.81,0.366,-84,4.28
QOE5EBC5348B69C,CUST100026743,TWR103962,2026-07-10 03:47:22,6.3,4.22,0.45,-94,2.97
QOECC6EB5E235C3,CUST100008169,TWR104563,2026-07-12 00:39:32,8.0,7.41,2.116,-78,3.88
QOEC2B590340E94,CUST100038451,TWR107880,2026-06-27 04:50:20,11.3,1.7,0.204,-76,3.33
QOE6A42F1B8D41C,CUST100064677,TWR100387,2026-06-11 18:19:04,67.4,7.27,0.113,-94,2.81
QOE215A977763FC,CUST100020093,TWR105003,2026-06-06 13:30:20,38.2,6.67,0.963,-70,4.09
QOEABB4F8AD6358,CUST100003484,TWR106764,2026-06-17 14:28:23,34.2,6.84,0.066,-88,3.33
QOE9AB73DF8A289,CUST100064471,TWR109646,2026-06-23 16:50:55,31.0,1.27,0.127,-73,1.83
QOEC308A6B04A86,CUST100007398,TWR107751,2026-07-13 18:31:25,27.5,2.1,0.517,-108,3.05
QOE8AA8AD4EF06B,CUST100099529,TWR108628,2026-06-22 09:42:25,53.3,5.64,0.843,-87,3.67
QOEC04389A9F9A9,CUST100063898,TWR105505,2026-06-25 14:22:54,31.6,2.15,0.14,-116,4.19
QOEC77EF7805913,CUST100084062,TWR101426,2026-07-21 09:30:54,53.3,4.86,0.067,-76,3.27
QOE2F7980B685FE,CUST100078313,TWR105024,2026-07-19 11:10:47,6.5,3.2,0.001,-85,3.8
QOE3E62A31E4FF6,CUST100050754,TWR106249,2026-07-12 08:58:58,6.8,9.29,0.221,-86,2.98
QOE387BFFE3DFF6,CUST100045581,TWR107299,2026-06-18 09:13:32,55.2,7.73,0.59,-96,1.41
QOECBE39F2112F9,CUST100080630,TWR103178,2026-07-21 10:56:56,7.1,7.76,0.705,-105,1.82
QOECC203635AFA5,CUST100078670,TWR108575,2026-06-08 14:48:37,38.2,3.84,0.2,-72,2.18
QOE1E001DD81760,CUST100027972,TWR105624,2026-07-14 02:56:37,1.1,1.04,0.244,-78,3.02
QOE444678E2BDBB,CUST100089316,TWR103092,2026-07-06 05:30:51,71.3,2.46,0.209,-84,3.2
QOE09E0455C49B3,CUST100090230,TWR107995,2026-06-12 20:18:24,43.6,9.45,0.665,-92,2.54
QOE9D22E833903A,CUST100055638,TWR102432,2026-06-18 10:33:09,50.5,11.57,0.401,-110,1.61
QOE88EC0478F195,CUST100024126,TWR104073,2026-07-04 20:37:32,27.1,9.94,0.672,-68,4.33
QOEC8C6B0FB3476,CUST100035938,TWR101401,2026-06-07 17:30:32,18.8,4.22,0.386,-87,4.73
QOEDCC881611A81,CUST100003141,TWR105275,2026-07-12 14:06:04,32.7,6.09,0.146,-64,3.12
QOEE9B190697C4F,CUST100025826,TWR108716,2026-07-17 01:49:02,9.0,2.83,0.086,-74,3.45
QOEED78AAF46E89,CUST100035015,TWR106105,2026-06-10 11:13:59,10.8,0.83,0.502,-68,4.18
QOE031D5EBB2F6B,CUST100051137,TWR104099,2026-06-08 10:50:39,13.1,11.51,0.175,-64,3.53
QOEF91599DCAB80,CUST100013903,TWR101967,2026-06-11 23:47:55,30.7,9.1,0.511,-79,4.65
QOE89DA559A9BFD,CUST100052057,TWR102618,2026-06-01 08:02:14,10.4,1.06,0.112,-89,2.75
QOEFFB9F9B4E073,CUST100016398,TWR100811,2026-07-17 18:43:28,56.8,4.51,0.161,-96,4.7
QOEC30B4403C02D,CUST100043371,TWR104130,2026-07-01 03:42:23,52.3,1.97,0.474,-117,1.52
QOE91D6865C67B1,CUST100059579,TWR102602,2026-06-27 04:48:38,96.7,4.62,0.081,-118,4.75
QOEEEC2C982A10A,CUST100066216,TWR109637,2026-07-12 00:39:17,12.9,7.28,0.472,-100,4.41
QOE0E2CDED88BE2,CUST100049171,TWR100579,2026-07-05 13:50:09,21.2,5.71,0.158,-95,2.36
QOE4D6B8B0A20DC,CUST100038727,TWR107590,2026-06-08 23:35:45,5.5,8.57,0.229,-103,3.81
QOE6CFFD68D3F6C,CUST100033040,TWR106300,2026-06-10 19:23:46,65.0,1.8,0.498,-114,2.98
QOEFEDE24F02A04,CUST100061121,TWR103195,2026-07-21 05:08:52,6.3,7.92,0.154,-117,4.64
QOEE1C4D24BAEC1,CUST100066156,TWR101500,2026-06-22 00:16:25,10.9,8.76,0.023,-76,2.18
QOE249785B49457,CUST100066640,TWR101190,2026-07-18 19:13:14,47.5,9.92,0.121,-68,3.21
QOE7D77467ED9A6,CUST100028253,TWR100040,2026-06-22 21:02:50,48.0,4.42,1.817,-99,1.04
QOE662C0F658C3F,CUST100094258,TWR105698,2026-06-26 12:55:31,2.9,11.11,0.078,-108,3.22
QOE2F3E677F67DC,CUST100089134,TWR104772,2026-07-19 15:50:42,12.1,0.89,1.243,-106,2.12
QOEDA8B2266DFD5,CUST100068809,TWR108332,2026-07-15 22:29:57,44.8,5.16,0.171,-81,4.87
QOED2A9096B029C,CUST100006348,TWR100892,2026-06-23 13:13:57,54.2,2.83,0.283,-83,4.76
QOE84542F0D105B,CUST100085384,TWR103428,2026-07-04 05:44:10,89.8,7.11,0.345,-101,3.17
QOE323000E74519,CUST100064545,TWR107140,2026-06-25 17:47:04,11.6,1.37,0.212,-83,2.51
QOED85B840BD2B7,CUST100087299,TWR103910,2026-06-28 17:52:49,22.4,1.26,1.264,-120,2.15
QOE181E326E95C0,CUST100075884,TWR105509,2026-06-17 03:31:04,44.6,9.07,0.172,-87,1.99
QOEF4339BCDCC74,CUST100060200,TWR109611,2026-06-07 16:06:06,10.8,2.7,0.283,-66,1.4
QOEC40F49199AFB,CUST100041343,TWR104445,2026-06-28 11:21:26,33.2,9.07,0.047,-107,1.62
QOE5E7C08F053AB,CUST100053349,TWR108538,2026-06-22 11:15:16,52.8,0.84,0.141,-73,4.34
QOEC7DF2EA806BF,CUST100096521,TWR105252,2026-07-11 16:04:06,19.7,7.68,0.64,-86,1.33
QOE6E2C20E7E896,CUST100051641,TWR101753,2026-07-23 00:23:31,31.7,10.63,0.052,-113,1.01
QOE0E6BD57F593A,CUST100017692,TWR105482,2026-07-05 23:22:55,9.5,4.64,0.395,-67,2.65
QOEE523B5435E9D,CUST100037491,TWR100546,2026-07-05 07:03:58,48.2,16.15,0.686,-86,3.94
QOE5D44E25BA95E,CUST100097581,TWR100696,2026-06-23 08:41:09,30.7,2.38,0.13,-107,4.49
QOE505A57B3B837,CUST100037501,TWR108305,2026-07-02 20:13:27,19.1,6.11,0.171,-87,2.69
QOE18A25C2820C2,CUST100053313,TWR107688,2026-07-13 14:30:44,30.5,4.4,1.883,-109,4.55
QOE39F164151FBC,CUST100037696,TWR100267,2026-06-13 07:31:22,9.4,0.77,0.284,-84,2.23
QOED041B45442F5,CUST100053183,TWR102864,2026-07-10 04:19:03,25.8,11.39,0.405,-68,1.03
QOE46AD9A267C33,CUST100049326,TWR106599,2026-06-09 14:41:04,6.8,14.2,0.642,-74,1.91
QOE3F5E66CD0ECC,CUST100027413,TWR102007,2026-06-10 16:29:47,9.7,2.76,0.373,-119,2.96
QOE43E5B5AEA6EA,CUST100004713,TWR106268,2026-06-12 03:56:34,82.3,7.11,0.437,-66,1.21
QOEA5CAE42F6578,CUST100059957,TWR105663,2026-06-21 23:29:50,21.9,9.65,0.545,-73,3.9
QOEB83578452088,CUST100037361,TWR109020,2026-06-08 03:31:10,55.7,4.29,1.526,-71,4.8
QOE047125726078,CUST100016775,TWR100281,2026-06-22 12:47:50,30.6,9.82,0.772,-82,2.92
QOE3796659F5413,CUST100021327,TWR109146,2026-07-11 10:55:19,21.1,11.5,0.503,-111,4.43
QOEEF59FCF803D6,CUST100022496,TWR106003,2026-07-03 17:46:28,18.8,5.78,0.611,-78,1.94
QOEB0A089EACF5F,CUST100087102,TWR101470,2026-07-06 01:18:59,21.1,4.06,0.087,-93,3.66
QOE2B380EF66F03,CUST100003760,TWR109218,2026-06-21 15:32:12,10.7,3.17,0.596,-69,3.08
QOEDB0BEE131C53,CUST100021425,TWR109039,2026-06-23 09:14:51,45.1,3.54,0.919,-118,4.47
QOEAD3B22AB1335,CUST100058352,TWR100672,2026-06-01 08:35:42,22.3,6.3,0.038,-112,1.55
QOE10F01036DAB3,CUST100058739,TWR107313,2026-06-26 04:50:33,48.5,1.56,0.298,-117,4.61
QOEE1DD16BA3781,CUST100052540,TWR102004,2026-06-03 05:25:03,15.4,8.84,0.234,-114,2.12
QOE5E4039D9E715,CUST100099732,TWR106834,2026-06-29 22:15:43,34.0,3.2,0.011,-96,2.79
QOE2F8B0FD7483F,CUST100081933,TWR108312,2026-07-01 22:23:00,44.4,3.33,0.292,-102,2.39
QOE5463764D85F2,CUST100026513,TWR106874,2026-07-23 03:28:21,7.7,12.77,0.024,-61,2.12
QOE73EA3FEA197A,CUST100017454,TWR104386,2026-06-07 03:20:38,97.7,13.48,0.592,-66,1.87
QOE8E877237A5D4,CUST100033475,TWR101205,2026-06-21 20:37:27,7.8,1.92,0.454,-119,1.29
QOEF5E168DB1213,CUST100098570,TWR106956,2026-07-11 07:29:54,29.7,2.34,0.096,-68,3.02
QOE03DEDE381FC4,CUST100033604,TWR107444,2026-06-30 09:00:47,5.7,10.24,0.655,-74,2.33
QOEAEAA7664A851,CUST100027263,TWR105046,2026-07-16 19:19:22,94.7,5.78,0.295,-96,3.06
QOEA5806735E84E,CUST100040681,TWR102273,2026-06-16 06:30:00,34.3,3.01,0.505,-96,3.75
QOEA5DCA14C6A19,CUST100096293,TWR108229,2026-07-17 22:27:32,14.9,1.92,0.124,-62,4.38
QOEBE5313E75CE9,CUST100046441,TWR102700,2026-07-01 07:24:01,63.7,5.25,0.496,-61,2.48
QOEE547DE79FC1C,CUST100020603,TWR107613,2026-07-16 12:55:25,6.3,4.45,0.099,-64,4.52
QOEBD1FA5DF2CDA,CUST100023496,TWR105962,2026-07-13 03:05:58,12.6,4.05,0.495,-69,3.04
QOE738D14C1F91A,CUST100054036,TWR106500,2026-06-03 23:43:06,21.5,2.02,0.355,-118,2.73
QOE12DBEBF203EE,CUST100028217,TWR102307,2026-06-24 06:57:18,23.8,15.02,0.75,-74,3.07
QOEF81473777E54,CUST100075837,TWR106780,2026-07-22 00:29:20,32.2,1.75,1.265,-65,4.34
QOEB5977C7FE841,CUST100024297,TWR101058,2026-06-26 17:01:42,25.6,5.03,1.226,-115,3.57
QOE85E93D5750A4,CUST100055421,TWR105577,2026-06-19 05:45:42,24.8,3.71,0.111,-66,3.98
QOE7DCEA5A46982,CUST100037705,TWR100461,2026-06-07 17:34:10,33.7,4.84,0.379,-115,3.5
QOE9B77B8FA144E,CUST100054763,TWR102651,2026-07-13 17:03:40,11.4,14.96,0.27,-94,2.25
QOE73682A4CCC6B,CUST100050033,TWR105932,2026-06-29 10:03:29,60.3,1.76,0.172,-75,1.89
QOE883EF1B3C9C6,CUST100032012,TWR104128,2026-07-19 11:29:46,7.7,9.06,1.278,-93,4.72
QOE61A326E5E9E4,CUST100008085,TWR102953,2026-07-22 10:55:32,36.7,2.24,1.55,-71,4.42
QOE78BDC8AE0D9D,CUST100015446,TWR103985,2026-07-09 17:50:09,11.3,9.28,0.843,-118,4.94
QOE35FF5DFCEC52,CUST100089958,TWR104920,2026-06-12 05:41:07,30.2,2.04,0.673,-98,4.8
QOEA9D3F5F6FC75,CUST100095842,TWR102789,2026-06-18 10:29:36,35.5,3.68,0.226,-98,4.72
QOE8F2535492464,CUST100023018,TWR101065,2026-07-01 15:02:29,13.4,13.53,0.005,-118,1.33
QOEBA954FBD80F9,CUST100034360,TWR109128,2026-06-07 13:33:17,52.3,7.24,0.123,-116,4.52
QOEFADC73A69996,CUST100027226,TWR108119,2026-06-30 06:02:16,30.7,7.16,0.143,-73,3.88
QOEF1A7FA23DD8E,CUST100069671,TWR107303,2026-06-27 02:19:02,80.0,9.98,0.054,-102,2.86
QOE8CF92323A538,CUST100082090,TWR102879,2026-06-22 23:22:35,46.6,3.18,0.805,-67,3.91
QOE02FEBDE906CC,CUST100020382,TWR103259,2026-06-30 08:03:19,61.4,5.89,0.664,-66,4.29
QOE5FD152D3DCEB,CUST100018459,TWR107553,2026-07-10 11:03:36,51.9,6.68,0.046,-107,2.96
QOE05C508D4B433,CUST100098236,TWR104699,2026-07-07 21:03:21,11.3,3.94,0.163,-84,1.91
QOE598CFDBD9B3D,CUST100013384,TWR108103,2026-07-01 22:46:13,14.1,8.88,0.016,-63,1.42
QOE3B2FF2588DCA,CUST100057660,TWR106407,2026-06-12 07:28:03,42.4,0.63,0.201,-74,2.35
QOE3271338C15BF,CUST100058097,TWR100890,2026-06-04 05:44:13,20.1,4.06,0.073,-93,4.02
QOE1C624F1B2093,CUST100095708,TWR102241,2026-06-03 17:25:23,42.5,0.5,0.282,-104,3.83
QOEBE48C32109DE,CUST100049244,TWR102744,2026-06-09 01:52:24,33.2,1.29,0.116,-104,4.41
QOE746863DD7390,CUST100015802,TWR104100,2026-07-09 09:31:58,5.8,6.4,0.166,-86,3.94
QOE252D5C10E04F,CUST100073561,TWR100082,2026-07-18 17:08:30,74.7,4.14,0.233,-67,4.32
QOECAC7C6AB9C00,CUST100008001,TWR108046,2026-07-04 02:34:31,8.3,10.97,0.021,-96,4.33
QOE715C68752411,CUST100016663,TWR107327,2026-06-23 11:22:22,25.2,5.27,0.005,-97,2.02
QOE24CD4CC94A6D,CUST100040673,TWR102481,2026-06-25 12:39:28,33.0,1.4,0.274,-105,3.52
QOE3F6DCE820706,CUST100014786,TWR104237,2026-06-17 02:28:32,46.7,2.4,0.567,-101,3.15
QOEB6D96E23013D,CUST100091776,TWR106970,2026-06-25 10:52:16,72.2,9.04,1.153,-109,3.19
QOE7AF6850BAFEE,CUST100071920,TWR105584,2026-06-09 05:07:14,30.0,7.26,0.233,-80,1.48
QOE21D79CD166A1,CUST100044140,TWR104982,2026-06-06 16:40:03,5.0,4.64,0.017,-90,1.82
QOE129E525F00D3,CUST100062700,TWR101375,2026-07-22 05:48:06,29.9,3.16,0.15,-61,2.72
QOE5FCAB594BACE,CUST100089574,TWR103339,2026-06-03 04:42:50,47.7,5.14,0.003,-119,4.1
