ticket_id,customer_id,ticket_type,priority,created_date,resolved_date,status,channel
TCKB5E9F991D7,CUST100064073,Billing Inquiry,Low,2026-05-30 09:29:56,2026-06-08 10:29:56,Resolved,Phone
TCK7F4634D181,CUST100013210,Technical Support,Medium,2026-04-27 01:35:31,,In Progress,Phone
TCKB0BBA4F2A7,CUST100097429,Complaint,Low,2026-02-12 08:07:26,2026-02-13 16:07:26,Resolved,Chat
TCKC4A033B042,CUST100089020,Billing Inquiry,Medium,2026-04-24 02:47:28,2026-05-03 18:47:28,Resolved,Phone
TCK9D337EF2B0,CUST100026757,Plan Change Request,Low,2026-03-01 20:29:41,2026-03-03 11:29:41,Resolved,Email
TCKDD6DC2796E,CUST100026498,Plan Change Request,Medium,2026-02-03 23:11:39,2026-02-06 16:11:39,Resolved,Phone
TCKE2E7DBE16C,CUST100068760,Billing Inquiry,High,2026-03-03 06:52:30,2026-03-06 02:52:30,Open,App
TCK05CF108E6F,CUST100093385,Service Outage,Medium,2026-04-21 11:02:36,2026-05-01 10:02:36,Resolved,Email
TCK01537FCD1E,CUST100061622,Billing Inquiry,High,2026-01-17 15:47:38,2026-01-23 06:47:38,Open,App
TCK67266F22E4,CUST100074182,Device Issue,Critical,2026-04-21 08:12:25,2026-04-28 21:12:25,Resolved,Chat
TCKB542FAE830,CUST100093872,Service Outage,High,2026-01-15 07:07:17,2026-01-18 07:07:17,Resolved,Phone
TCK2F7EFE6067,CUST100090012,Technical Support,High,2026-05-29 11:40:42,2026-05-31 23:40:42,Resolved,App
TCKED1E46D636,CUST100030338,Billing Inquiry,Medium,2026-02-11 12:05:59,2026-02-20 11:05:59,Resolved,Email
TCK80676BC6F5,CUST100005324,Billing Inquiry,Medium,2026-05-30 21:35:42,2026-06-01 11:35:42,Resolved,Phone
TCK4B60BEB8A7,CUST100045893,Billing Inquiry,Low,2026-04-26 05:23:19,,Resolved,Phone
TCKD9D98E71E4,CUST100084874,Service Outage,Medium,2026-02-05 22:00:59,2026-02-06 00:00:59,Resolved,Chat
TCK1828105F9F,CUST100004496,Plan Change Request,Low,2026-05-20 17:35:39,2026-05-28 09:35:39,Resolved,App
TCKED89544BE3,CUST100099968,Billing Inquiry,Medium,2026-05-27 22:15:25,2026-06-03 16:15:25,Resolved,Phone
TCK4EE4582BC3,CUST100070430,Billing Inquiry,Low,2026-01-11 22:01:13,2026-01-18 07:01:13,Resolved,Email
TCK2971915629,CUST100008449,Complaint,Medium,2026-05-26 10:44:22,2026-06-02 07:44:22,Resolved,Chat
TCK16B18ABEA8,CUST100068058,Billing Inquiry,Medium,2026-02-09 01:42:20,2026-02-11 07:42:20,Open,Chat
TCK187D8AB48F,CUST100081453,Service Outage,Low,2026-05-11 08:41:45,2026-05-12 19:41:45,Resolved,Email
TCK8B11B2DA15,CUST100096845,Complaint,Low,2026-05-28 01:10:46,2026-05-31 06:10:46,Resolved,Phone
TCK7104D9C4E8,CUST100025258,Technical Support,High,2026-06-25 01:06:09,2026-07-03 21:06:09,Resolved,Store
TCK8FA7A68727,CUST100035344,Device Issue,High,2026-07-13 09:44:59,2026-07-22 17:44:59,Open,Email
TCK36946A04FB,CUST100065712,Billing Inquiry,Medium,2026-05-15 00:32:09,2026-05-18 01:32:09,Open,Phone
TCK036A90EF8E,CUST100079078,Billing Inquiry,Low,2026-06-06 03:59:20,2026-06-16 02:59:20,Resolved,Email
TCK1E9B9B8FC0,CUST100054130,Plan Change Request,Low,2026-04-19 07:04:39,2026-04-23 08:04:39,In Progress,App
TCKAA95BBB9F5,CUST100028605,Billing Inquiry,Medium,2026-03-19 20:41:49,,Resolved,Chat
TCK863BCED6A8,CUST100067900,Technical Support,Medium,2026-02-10 12:51:44,2026-02-13 01:51:44,Resolved,Chat
TCK3852B1A03F,CUST100010568,Device Issue,High,2026-02-02 04:02:23,2026-02-08 21:02:23,Resolved,Store
TCK9E010BF36A,CUST100048408,Device Issue,Medium,2026-01-17 18:41:06,2026-01-21 15:41:06,In Progress,Email
TCK77D23DA83A,CUST100085870,Plan Change Request,Medium,2026-02-07 19:25:38,2026-02-16 19:25:38,Resolved,Chat
TCKDB172E7828,CUST100035756,Device Issue,Low,2026-05-11 02:40:10,2026-05-16 07:40:10,In Progress,Email
TCK338682DFB4,CUST100038130,Plan Change Request,Low,2026-04-06 15:43:00,2026-04-12 16:43:00,In Progress,Email
TCK3B5EC3D733,CUST100091038,Technical Support,Medium,2026-07-12 14:14:46,2026-07-21 02:14:46,Resolved,Phone
TCK9E8D769064,CUST100042779,Device Issue,Medium,2026-04-16 17:11:04,2026-04-24 15:11:04,Resolved,Chat
TCK26C2671626,CUST100014406,Billing Inquiry,Low,2026-04-30 17:05:30,2026-05-09 14:05:30,Open,Chat
TCKFD2955E3FD,CUST100008643,Technical Support,Medium,2026-06-11 16:50:34,2026-06-15 08:50:34,Resolved,App
TCK4730CACE75,CUST100080707,Device Issue,Medium,2026-07-13 15:43:40,2026-07-21 06:43:40,Escalated,Chat
TCKD6306FB823,CUST100017171,Complaint,Low,2026-06-13 19:54:49,2026-06-18 07:54:49,Resolved,Phone
TCK1613CACBC1,CUST100026592,Technical Support,High,2026-02-16 00:47:39,2026-02-20 19:47:39,Open,Store
TCKC8BD4B2D3F,CUST100060431,Service Outage,Medium,2026-05-14 23:23:17,2026-05-24 17:23:17,Resolved,Chat
TCK27F1BCA16C,CUST100089679,Billing Inquiry,Low,2026-06-28 23:41:00,2026-06-29 05:41:00,Resolved,Phone
TCK520DB3BC56,CUST100099248,Complaint,Low,2026-02-14 01:53:40,2026-02-20 13:53:40,Resolved,Store
TCK2B8395C420,CUST100023481,Complaint,High,2026-05-04 08:24:08,2026-05-06 18:24:08,In Progress,Email
TCKF26B57E1AA,CUST100057258,Service Outage,Low,2026-01-10 17:43:14,2026-01-18 03:43:14,In Progress,Phone
TCKA21F802A33,CUST100076894,Complaint,Low,2026-06-15 03:41:12,2026-06-15 05:41:12,Resolved,App
TCKF3874D8F5A,CUST100042324,Technical Support,Medium,2026-03-16 09:42:14,2026-03-16 17:42:14,Escalated,Phone
TCK31E6784006,CUST100089441,Device Issue,High,2026-06-29 11:53:21,2026-07-05 16:53:21,Resolved,Chat
TCK0C3490C175,CUST100042235,Device Issue,High,2026-06-29 17:21:43,,Resolved,Chat
TCK5F305B678D,CUST100070265,Service Outage,High,2026-06-02 18:39:37,2026-06-06 13:39:37,Open,Chat
TCK8310A1C360,CUST100097296,Billing Inquiry,Low,2026-07-01 12:57:02,2026-07-04 02:57:02,Open,Email
TCKF444F4FE14,CUST100009910,Technical Support,Low,2026-05-29 02:46:21,2026-06-02 00:46:21,Resolved,Chat
TCKEFF1FD7E51,CUST100064481,Service Outage,Low,2026-01-05 22:49:32,2026-01-07 20:49:32,Open,Phone
TCKD324AAFE15,CUST100030340,Technical Support,Low,2026-02-25 05:02:56,2026-03-01 08:02:56,Resolved,Chat
TCKC437C18803,CUST100040118,Service Outage,Critical,2026-04-11 19:38:55,2026-04-13 20:38:55,In Progress,Chat
TCK1B5A802CF5,CUST100063119,Billing Inquiry,High,2026-04-19 21:12:14,,Resolved,Chat
TCKFCFFCE16B4,CUST100004268,Plan Change Request,Medium,2026-05-20 06:20:21,2026-05-25 02:20:21,Resolved,Phone
TCKB68668D2CA,CUST100073102,Complaint,Medium,2026-03-10 14:20:07,2026-03-20 07:20:07,Resolved,Chat
TCK724F0ABD20,CUST100071877,Billing Inquiry,Low,2026-07-03 13:20:48,2026-07-09 04:20:48,Resolved,Email
TCK47DF0764B4,CUST100008778,Complaint,Medium,2026-01-05 19:02:07,2026-01-09 03:02:07,Resolved,App
TCKB0FBEF7348,CUST100070498,Plan Change Request,Low,2026-07-04 20:10:27,2026-07-07 23:10:27,Resolved,Phone
TCKC8115ADB12,CUST100005663,Plan Change Request,High,2026-03-16 09:31:37,2026-03-20 18:31:37,Resolved,Store
TCK23859B0F79,CUST100089948,Complaint,Low,2026-06-18 15:03:27,2026-06-21 15:03:27,Resolved,App
TCKAAFC847E36,CUST100010867,Plan Change Request,Low,2026-07-02 09:10:33,2026-07-06 02:10:33,Resolved,Phone
TCKD33F4D295B,CUST100030845,Service Outage,Medium,2026-07-03 05:04:39,2026-07-11 23:04:39,In Progress,Chat
TCKCC8F3E8F16,CUST100098194,Billing Inquiry,Medium,2026-03-29 01:20:22,2026-04-02 18:20:22,Resolved,Email
TCKAFD1B23A4D,CUST100081182,Device Issue,Medium,2026-06-23 17:40:34,,Escalated,Phone
TCK04B672265A,CUST100062205,Device Issue,High,2026-04-03 21:20:25,2026-04-10 04:20:25,Escalated,Email
TCK3EB28BCCCC,CUST100048672,Plan Change Request,Critical,2026-02-10 21:56:35,2026-02-18 09:56:35,Resolved,Phone
TCKFBEF2DCBC5,CUST100040286,Technical Support,Critical,2026-07-14 02:42:59,2026-07-21 00:42:59,Resolved,Chat
TCKA64AD69315,CUST100000325,Service Outage,High,2026-07-09 05:37:27,2026-07-18 16:37:27,Resolved,Phone
TCKD89D5CABD9,CUST100047119,Service Outage,High,2026-06-26 00:44:48,2026-06-26 15:44:48,In Progress,Phone
TCKB770ECD86D,CUST100001374,Complaint,Medium,2026-05-26 20:19:57,2026-06-05 10:19:57,In Progress,App
TCK4C81DD6067,CUST100066644,Complaint,Low,2026-06-10 23:10:03,2026-06-13 12:10:03,Resolved,Phone
TCKFC86D17C90,CUST100032305,Complaint,Medium,2026-07-09 04:04:43,2026-07-17 21:04:43,Resolved,Chat
TCK60B5A6082A,CUST100078128,Plan Change Request,Low,2026-06-27 16:57:36,2026-06-28 12:57:36,Open,App
TCK273AB27599,CUST100024490,Complaint,High,2026-07-01 06:41:20,2026-07-05 07:41:20,Open,Chat
TCK74318F61DB,CUST100076929,Complaint,Medium,2026-07-07 07:40:54,2026-07-09 08:40:54,Resolved,Chat
TCKDECA895DE5,CUST100092552,Technical Support,Medium,2026-02-07 03:32:15,2026-02-13 00:32:15,Resolved,Phone
TCK0F88EDA170,CUST100019098,Technical Support,Low,2026-05-27 07:26:58,2026-06-02 09:26:58,Resolved,Email
TCK8EA525599E,CUST100089216,Technical Support,Low,2026-04-19 13:11:19,2026-04-19 20:11:19,Resolved,Email
TCK5DB9500B7B,CUST100013991,Complaint,High,2026-06-16 19:19:19,2026-06-19 16:19:19,Resolved,Chat
TCK72FF243770,CUST100015201,Plan Change Request,Critical,2026-04-19 05:33:25,2026-04-21 22:33:25,Resolved,Chat
TCK43F6E3EA9B,CUST100029141,Plan Change Request,High,2026-05-15 07:03:14,2026-05-24 03:03:14,In Progress,Chat
TCK4BA6E4CC6E,CUST100056231,Technical Support,Low,2026-02-14 16:17:25,,Open,Phone
TCKD3509E5CDB,CUST100050737,Plan Change Request,Medium,2026-03-22 02:40:02,2026-03-25 07:40:02,Resolved,Email
TCKC68383F247,CUST100081606,Technical Support,Critical,2026-06-09 20:56:06,2026-06-12 19:56:06,Resolved,Chat
TCKBBE066C7E5,CUST100038796,Service Outage,Low,2026-04-23 07:41:55,2026-04-29 03:41:55,Resolved,Phone
TCK48FEB8A6E4,CUST100081433,Plan Change Request,Low,2026-07-03 01:30:49,2026-07-04 13:30:49,Resolved,Chat
TCK52289095DC,CUST100002211,Billing Inquiry,Medium,2026-07-11 02:33:29,2026-07-11 14:33:29,Resolved,Phone
TCKEBE5CDDE68,CUST100050641,Device Issue,Critical,2026-05-16 14:49:54,2026-05-16 23:49:54,In Progress,Chat
TCKDCCB7CC9FD,CUST100085970,Technical Support,High,2026-04-29 20:51:28,2026-04-30 11:51:28,In Progress,Email
TCK7BCEE8E4A0,CUST100060503,Service Outage,Medium,2026-04-13 10:03:40,2026-04-20 00:03:40,In Progress,Phone
TCKA0E530F896,CUST100032273,Billing Inquiry,Medium,2026-01-07 00:04:54,2026-01-09 01:04:54,In Progress,Phone
TCKCC3E4B5371,CUST100056053,Technical Support,Low,2026-05-27 04:29:09,2026-05-28 16:29:09,Resolved,App
TCKFA9931DF19,CUST100067368,Plan Change Request,Low,2026-07-08 01:15:23,2026-07-11 11:15:23,Open,Store
TCKAD397BB533,CUST100034116,Service Outage,Low,2026-01-25 04:43:19,2026-01-29 08:43:19,Resolved,Phone
TCKBBB74F4AD9,CUST100070015,Technical Support,Medium,2026-02-20 06:54:56,,In Progress,Store
TCK2D9A362FEB,CUST100046441,Billing Inquiry,Low,2026-01-01 03:36:12,2026-01-02 14:36:12,Resolved,Chat
TCKB36F31A65E,CUST100049016,Service Outage,Medium,2026-07-19 07:19:43,2026-07-27 08:19:43,In Progress,Chat
TCKC9DE84B0AF,CUST100036705,Complaint,High,2026-04-29 11:23:57,2026-05-03 12:23:57,Resolved,Phone
TCKE41CAAEA38,CUST100078543,Plan Change Request,Low,2026-03-18 11:34:29,2026-03-26 22:34:29,Open,Email
TCK71AEBFEBD8,CUST100005845,Device Issue,Low,2026-06-28 18:32:43,2026-07-07 17:32:43,Resolved,App
TCK8B5D83AD2F,CUST100087540,Billing Inquiry,Low,2026-02-26 17:06:02,,In Progress,Email
TCK5F5B68FB1D,CUST100078983,Plan Change Request,Low,2026-06-11 19:33:19,2026-06-13 11:33:19,Resolved,Phone
TCK966872FD23,CUST100029261,Plan Change Request,Medium,2026-07-18 00:16:41,2026-07-20 01:16:41,Resolved,Store
TCKE19D875090,CUST100093785,Device Issue,Medium,2026-07-19 08:04:00,2026-07-25 21:04:00,Resolved,App
TCK029E674397,CUST100099720,Device Issue,High,2026-01-03 08:44:43,,Resolved,Phone
TCKBDACBE649E,CUST100027744,Service Outage,Low,2026-03-17 07:21:01,,Escalated,Phone
TCK6E251CF433,CUST100098019,Technical Support,Medium,2026-01-10 22:49:01,2026-01-13 00:49:01,Resolved,Chat
TCK26E943AD33,CUST100060492,Technical Support,High,2026-01-19 00:21:59,2026-01-26 06:21:59,Resolved,Chat
TCK1CD8C9933E,CUST100007973,Service Outage,Low,2026-01-19 17:42:12,2026-01-22 05:42:12,Resolved,Email
TCK5C84EDDB9C,CUST100001881,Technical Support,Low,2026-03-15 02:47:08,,Resolved,Email
TCK13B7691533,CUST100007351,Plan Change Request,Medium,2026-04-28 15:58:02,,Escalated,Phone
TCK28C81EB799,CUST100028254,Billing Inquiry,Medium,2026-01-11 07:10:15,2026-01-21 01:10:15,Resolved,Email
TCK6A669071FE,CUST100062924,Device Issue,Low,2026-02-23 07:28:03,2026-02-28 08:28:03,Open,Phone
TCKCA77846246,CUST100056041,Plan Change Request,Low,2026-02-07 09:59:11,2026-02-09 09:59:11,Resolved,Phone
TCKD6ED99E742,CUST100063741,Technical Support,Medium,2026-05-01 12:25:16,2026-05-04 04:25:16,Resolved,Email
TCK9CF6D06AD1,CUST100066727,Plan Change Request,High,2026-03-27 06:00:38,2026-03-28 23:00:38,Resolved,Chat
TCKC8D4B10355,CUST100064808,Technical Support,Medium,2026-06-18 12:40:20,2026-06-28 01:40:20,Resolved,Phone
TCK475B079E41,CUST100039861,Technical Support,Medium,2026-01-22 08:34:29,2026-01-23 07:34:29,Resolved,App
TCK8D19D06341,CUST100033287,Billing Inquiry,Low,2026-03-20 19:42:19,2026-03-23 06:42:19,Resolved,Chat
TCK0FACACCC13,CUST100014189,Device Issue,Critical,2026-03-13 03:24:50,2026-03-16 15:24:50,Resolved,Phone
TCKB37FAF72EC,CUST100060018,Device Issue,Low,2026-05-13 18:53:20,2026-05-17 00:53:20,Resolved,Chat
TCK695E59019D,CUST100012289,Complaint,Low,2026-01-17 06:37:36,,Resolved,Chat
TCKF20EB31AF1,CUST100004644,Device Issue,Medium,2026-04-10 09:54:01,2026-04-18 11:54:01,Resolved,Chat
TCKAD14DFD7D0,CUST100073942,Device Issue,Low,2026-07-12 05:07:56,2026-07-19 23:07:56,Resolved,Phone
TCK4E32F4BC86,CUST100041486,Complaint,Low,2026-04-07 06:07:51,2026-04-08 22:07:51,Resolved,Phone
TCKB2FC0FB63F,CUST100082613,Device Issue,Medium,2026-04-14 06:24:08,2026-04-20 19:24:08,Resolved,Phone
TCK9505142F2D,CUST100033224,Technical Support,Medium,2026-01-28 11:22:59,2026-02-03 06:22:59,Resolved,Phone
TCK510DACC5A7,CUST100071344,Complaint,Low,2026-06-12 16:12:37,,In Progress,Phone
TCK495C6D48CA,CUST100042026,Plan Change Request,Low,2026-04-10 00:51:34,2026-04-16 00:51:34,Resolved,Phone
TCK24B8707690,CUST100069660,Device Issue,Critical,2026-05-12 11:17:47,2026-05-13 03:17:47,Open,App
TCK6E0CE4711B,CUST100006563,Complaint,High,2026-04-13 09:35:47,2026-04-18 18:35:47,Open,Phone
TCKC1037EA5A0,CUST100079118,Device Issue,Low,2026-07-06 15:47:39,2026-07-11 22:47:39,Open,Store
TCK7B1928AC05,CUST100040525,Device Issue,Medium,2026-02-18 02:32:14,2026-02-19 03:32:14,Resolved,Chat
TCKB1F3ECCB89,CUST100003518,Service Outage,Medium,2026-03-26 10:09:32,2026-04-03 16:09:32,Open,Chat
TCKE7F0DD0896,CUST100063861,Plan Change Request,Medium,2026-03-15 06:26:38,,Resolved,Store
TCKFF5C8F313E,CUST100076675,Plan Change Request,Medium,2026-04-15 01:02:43,2026-04-20 09:02:43,Resolved,Phone
TCK957B22A15E,CUST100014123,Plan Change Request,Low,2026-03-28 01:13:45,2026-04-05 20:13:45,Resolved,App
TCK4B693B7823,CUST100054049,Device Issue,High,2026-01-29 08:48:34,2026-01-31 16:48:34,Resolved,Chat
TCKC5FD78C1A1,CUST100092204,Service Outage,Medium,2026-04-02 16:42:34,2026-04-06 19:42:34,Resolved,Phone
TCKCAB54653A5,CUST100022891,Technical Support,Low,2026-05-12 01:05:23,2026-05-16 08:05:23,Open,Phone
TCKF656BD270B,CUST100053714,Technical Support,High,2026-01-20 12:27:35,,Resolved,Chat
TCK6C56D07580,CUST100014760,Device Issue,Low,2026-04-27 22:15:45,,Resolved,Phone
TCK702B826D7B,CUST100096270,Technical Support,High,2026-04-03 21:16:32,2026-04-08 05:16:32,In Progress,Chat
TCK0B5E15357E,CUST100079201,Technical Support,Low,2026-07-14 08:35:27,2026-07-23 05:35:27,Resolved,Phone
TCK81C7544365,CUST100064555,Complaint,High,2026-01-12 16:09:06,2026-01-17 23:09:06,Resolved,Chat
TCK37AA23EDBA,CUST100018127,Billing Inquiry,High,2026-02-02 17:15:33,2026-02-08 13:15:33,Resolved,Chat
TCKC2DA36DC28,CUST100033493,Technical Support,Medium,2026-06-18 22:21:40,2026-06-27 07:21:40,Resolved,Phone
TCK74E864BE30,CUST100062385,Service Outage,Medium,2026-01-27 04:14:52,2026-01-31 15:14:52,Resolved,App
TCK5EC0406BBE,CUST100034367,Technical Support,Medium,2026-04-03 08:01:10,2026-04-11 00:01:10,Resolved,Email
TCKCDAE46C41F,CUST100005363,Complaint,Medium,2026-06-01 00:13:54,2026-06-04 15:13:54,Resolved,Phone
TCKE3CB977BFE,CUST100023108,Billing Inquiry,Low,2026-01-19 10:02:52,2026-01-19 23:02:52,In Progress,Chat
TCK5D956EABC1,CUST100081048,Billing Inquiry,Medium,2026-06-04 11:54:45,2026-06-14 01:54:45,Open,Chat
TCK7C5746ADC1,CUST100094051,Technical Support,Low,2026-01-31 06:10:08,2026-02-03 03:10:08,Open,Email
TCK29F4338F4C,CUST100067570,Service Outage,High,2026-06-21 20:32:19,2026-06-28 23:32:19,Resolved,Store
TCKFE4B78B1F3,CUST100039523,Technical Support,Low,2026-02-01 12:23:20,,Resolved,Email
TCKD2B9C2C9D5,CUST100079378,Device Issue,Low,2026-06-09 00:32:20,2026-06-11 00:32:20,In Progress,Chat
TCK8247E396B4,CUST100014341,Device Issue,High,2026-02-10 20:23:35,2026-02-16 16:23:35,Open,Email
TCKA9D5E81ABE,CUST100020186,Service Outage,Medium,2026-05-23 19:19:24,2026-06-01 13:19:24,In Progress,Phone
TCKAB469195C6,CUST100054409,Technical Support,Low,2026-05-15 12:15:18,2026-05-24 22:15:18,Resolved,App
TCK5AF46BE537,CUST100024254,Technical Support,Medium,2026-04-18 02:06:33,2026-04-18 17:06:33,Resolved,App
TCKC4910C0537,CUST100031215,Plan Change Request,Critical,2026-07-14 23:13:03,2026-07-20 02:13:03,In Progress,App
TCK3D2E713A94,CUST100042249,Billing Inquiry,High,2026-02-08 21:15:22,2026-02-15 05:15:22,Resolved,Chat
TCK0821423B4E,CUST100024291,Plan Change Request,High,2026-02-07 06:20:41,2026-02-07 11:20:41,Resolved,Phone
TCK32617CA80D,CUST100096152,Complaint,Medium,2026-07-09 09:39:16,2026-07-11 21:39:16,Open,Phone
TCK3332D55EF1,CUST100018012,Plan Change Request,Low,2026-06-07 12:56:40,2026-06-13 19:56:40,In Progress,Phone
TCKCCD840C0D7,CUST100016764,Billing Inquiry,Medium,2026-06-12 19:57:47,2026-06-16 11:57:47,Resolved,Phone
TCK72FD73109C,CUST100047410,Billing Inquiry,Medium,2026-05-27 19:18:26,2026-06-02 01:18:26,Open,Phone
TCKCD3ABBEEFB,CUST100097719,Service Outage,Low,2026-07-14 15:49:53,,Resolved,Phone
TCK43FA830FCC,CUST100069967,Service Outage,Medium,2026-05-23 22:28:34,,Resolved,Chat
TCK44D7152079,CUST100070723,Technical Support,Low,2026-04-07 10:18:58,2026-04-07 15:18:58,Resolved,Email
TCK10C819CCE5,CUST100057312,Plan Change Request,Medium,2026-02-28 05:10:06,2026-03-09 10:10:06,Resolved,Store
TCK64B65D6CA7,CUST100018258,Technical Support,Low,2026-07-13 18:32:42,2026-07-23 06:32:42,Resolved,Phone
TCKEB53E1B786,CUST100024395,Technical Support,Low,2026-03-30 10:04:49,2026-04-02 08:04:49,Escalated,Chat
TCK1D806F47C6,CUST100071240,Device Issue,Medium,2026-04-26 05:12:17,2026-04-27 12:12:17,Resolved,App
TCK8EFA4E92BF,CUST100064498,Service Outage,Medium,2026-04-02 10:10:54,,Resolved,Chat
TCKC895A222E8,CUST100060970,Technical Support,Critical,2026-01-30 07:51:43,2026-02-06 19:51:43,Resolved,Phone
TCK2207F2C447,CUST100023913,Complaint,Medium,2026-06-17 16:02:25,2026-06-22 22:02:25,Resolved,Chat
TCK654F1E286A,CUST100026529,Billing Inquiry,Low,2026-01-26 10:25:19,2026-02-03 01:25:19,In Progress,Phone
TCK59E3B59467,CUST100042064,Service Outage,Low,2026-06-18 22:40:46,2026-06-22 08:40:46,Resolved,Store
TCK90548DE998,CUST100058823,Complaint,Low,2026-02-22 23:06:59,2026-02-23 21:06:59,In Progress,Chat
TCK37AACDD18D,CUST100022391,Billing Inquiry,Low,2026-07-03 12:43:54,,Resolved,App
TCK297CD76757,CUST100023619,Service Outage,Low,2026-06-13 17:34:39,2026-06-17 20:34:39,Open,Chat
TCK16B97B2F3B,CUST100035151,Device Issue,High,2026-07-05 22:08:33,2026-07-07 03:08:33,Resolved,Chat
TCKC66A4D23EA,CUST100008670,Technical Support,Low,2026-05-13 06:51:33,,Resolved,Chat
TCK2F03EEEF5C,CUST100028265,Billing Inquiry,Low,2026-03-03 22:32:29,2026-03-05 19:32:29,Resolved,Phone
TCKCAF8D24E5E,CUST100073774,Technical Support,Low,2026-03-21 15:07:52,2026-03-25 19:07:52,Resolved,Store
TCK970B24C703,CUST100070334,Plan Change Request,High,2026-02-15 18:46:42,2026-02-17 04:46:42,Resolved,Chat
TCKE10D019330,CUST100034165,Plan Change Request,High,2026-03-04 12:56:02,,Resolved,Phone
TCKDC212E6172,CUST100069707,Technical Support,Critical,2026-01-27 22:42:17,2026-01-30 06:42:17,Resolved,Chat
TCK2B4FFB6D3E,CUST100085284,Billing Inquiry,Critical,2026-04-15 12:48:01,2026-04-16 19:48:01,Resolved,Phone
TCK9A49E37158,CUST100057538,Plan Change Request,High,2026-04-08 07:35:30,2026-04-08 17:35:30,Resolved,Store
TCK74719E1E2D,CUST100081340,Technical Support,Critical,2026-05-08 02:49:28,2026-05-12 03:49:28,Resolved,App
TCK0AFCB8C843,CUST100056403,Service Outage,Low,2026-01-09 21:23:23,2026-01-10 12:23:23,Resolved,Phone
TCKC1D3D8D474,CUST100003395,Device Issue,High,2026-05-02 10:03:24,2026-05-06 21:03:24,Resolved,Phone
TCK3E3AD0D8F2,CUST100037524,Billing Inquiry,Medium,2026-03-01 14:07:56,2026-03-11 12:07:56,Resolved,Chat
TCKA44143D6B3,CUST100057231,Technical Support,High,2026-04-04 07:28:24,2026-04-11 01:28:24,Open,Phone
TCK1A7F3ACFD5,CUST100021536,Device Issue,Medium,2026-03-06 22:58:24,2026-03-11 18:58:24,Resolved,Chat
TCK6A5C0DB3BC,CUST100000635,Complaint,Medium,2026-04-17 02:47:35,2026-04-17 17:47:35,Resolved,Phone
TCK79DECBD3C8,CUST100083851,Device Issue,Low,2026-06-19 04:17:55,,In Progress,Chat
TCK5C61680934,CUST100042159,Device Issue,Medium,2026-01-07 12:45:37,2026-01-12 04:45:37,Resolved,App
TCK1D83F5D39C,CUST100029366,Device Issue,Medium,2026-03-05 04:42:59,2026-03-06 06:42:59,Resolved,Email
TCKEC5432804B,CUST100087688,Service Outage,Low,2026-05-25 14:41:35,2026-05-29 03:41:35,In Progress,Store
TCK9190F04749,CUST100038537,Service Outage,Low,2026-03-11 23:23:15,2026-03-12 01:23:15,Resolved,Email
TCK6C7A0C847B,CUST100076582,Technical Support,Low,2026-06-11 00:04:40,2026-06-16 21:04:40,In Progress,Phone
TCKE5510AE02B,CUST100085334,Complaint,Low,2026-07-20 17:21:17,2026-07-20 18:21:17,Resolved,App
TCK4E297F1A06,CUST100002948,Device Issue,Low,2026-05-10 06:11:57,2026-05-17 11:11:57,Resolved,Chat
TCKDA6BEC55F6,CUST100034535,Technical Support,High,2026-01-12 13:04:00,2026-01-13 05:04:00,In Progress,Phone
TCK02F29268AB,CUST100021586,Billing Inquiry,Medium,2026-06-28 02:33:40,2026-07-07 08:33:40,Resolved,App
TCK335F6E6D28,CUST100059931,Plan Change Request,Medium,2026-02-06 23:38:24,2026-02-13 19:38:24,Resolved,Store
TCKC1A3577EC1,CUST100099854,Service Outage,Medium,2026-02-09 05:10:29,2026-02-10 04:10:29,In Progress,Phone
TCKD717FAB34A,CUST100069828,Complaint,High,2026-04-17 08:57:14,2026-04-18 00:57:14,In Progress,Email
