ivr_log_id,customer_id,call_date,menu_path,wait_time_sec,resolution_flag,transferred_to_agent
IVR179A21DC83,CUST100049963,2026-07-07 07:47:59,Support>OutageReport,125,False,True
IVR0A0B25BD39,CUST100041345,2026-07-16 14:47:28,Sales>NewPlan,763,True,False
IVR583309C4CD,CUST100078745,2026-06-15 21:37:06,Billing>PayBill,864,True,False
IVR742F74126B,CUST100005882,2026-06-16 19:01:59,Billing>DisputeCharge,623,True,True
IVRF7BBA3345C,CUST100014079,2026-07-22 22:00:38,General>Hours,645,False,False
IVRCCEB6ED079,CUST100058590,2026-06-09 04:19:44,Billing>PayBill,340,True,True
IVREAFB25B37B,CUST100040520,2026-06-28 15:40:16,Sales>NewPlan,866,False,False
IVR02D3F5697E,CUST100092550,2026-07-15 01:41:26,Sales>NewPlan,128,True,False
IVRA6527D5035,CUST100063896,2026-07-06 00:03:38,Billing>DisputeCharge,816,True,False
IVR0C47B61955,CUST100077070,2026-07-11 03:01:44,Support>TechIssue,184,False,False
IVR65F7D85C5E,CUST100043059,2026-07-19 11:36:02,Sales>NewPlan,660,True,False
IVR550AFEC368,CUST100064316,2026-07-09 07:20:37,Sales>NewPlan,380,False,False
IVR689283158D,CUST100027651,2026-07-21 10:11:45,Support>TechIssue,22,True,True
IVR4F0BCD48FB,CUST100003173,2026-07-12 20:50:11,Support>OutageReport,105,False,False
IVRB4CA75E7A4,CUST100028784,2026-06-27 02:55:16,General>Hours,16,True,False
IVR9C2ACFE5A8,CUST100077541,2026-07-16 11:04:50,Sales>NewPlan,425,False,True
IVR026E3DEC2B,CUST100023434,2026-07-10 00:09:42,General>Hours,309,False,True
IVR7ADEA3911C,CUST100092717,2026-07-10 21:23:53,Sales>NewPlan,628,True,True
IVR7D505DE378,CUST100048051,2026-06-11 21:57:36,Support>OutageReport,772,False,False
IVRD7D2133130,CUST100052924,2026-07-11 00:13:15,Billing>PayBill,588,False,False
IVRF34FDC60C4,CUST100000086,2026-06-30 16:42:57,Billing>PayBill,833,False,True
IVR9526436996,CUST100090081,2026-06-19 18:40:18,General>Hours,202,True,False
IVR6EA10D67B4,CUST100015055,2026-07-14 13:00:09,Sales>NewPlan,144,False,False
IVRA907457604,CUST100009485,2026-06-07 21:41:59,Billing>PayBill,91,True,False
IVR4D02035170,CUST100046359,2026-06-01 21:56:28,Billing>DisputeCharge,651,False,False
IVR9EA2A05B4E,CUST100068100,2026-07-03 00:00:49,General>Hours,704,True,False
IVR80A0BE925B,CUST100050984,2026-06-20 09:57:06,Billing>DisputeCharge,309,False,False
IVR34CBB00C30,CUST100066135,2026-06-20 10:19:50,General>Hours,786,False,True
IVR1FC5BF1789,CUST100034575,2026-06-23 13:34:36,General>Hours,48,True,False
IVRDE6132E502,CUST100002966,2026-07-03 14:28:31,General>Hours,50,True,False
IVRA06578AF7F,CUST100070162,2026-06-06 16:38:52,Sales>NewPlan,473,False,False
IVR0EF1963D1C,CUST100023558,2026-06-15 19:05:32,Support>OutageReport,425,False,True
IVR6E544D3D4B,CUST100041840,2026-06-27 12:01:24,General>Hours,298,False,True
IVR2378313802,CUST100034407,2026-07-08 20:47:38,General>Hours,235,False,True
IVRAD8855248B,CUST100073869,2026-07-04 19:12:12,Billing>PayBill,276,False,True
IVRD072F2694C,CUST100092210,2026-07-10 03:23:56,Billing>PayBill,246,True,True
IVR1347121998,CUST100000166,2026-07-06 17:04:07,Support>OutageReport,467,True,True
IVR7D69920819,CUST100007667,2026-06-23 15:15:45,Billing>DisputeCharge,24,False,False
IVR841F629234,CUST100075840,2026-06-17 00:31:46,Sales>NewPlan,49,True,True
IVR28042CC9A4,CUST100015399,2026-06-08 20:32:13,Support>OutageReport,539,True,True
IVR992055B1B5,CUST100012266,2026-07-12 17:52:20,Sales>NewPlan,741,True,False
IVR3FD2ED269A,CUST100022450,2026-07-21 10:45:17,Support>TechIssue,745,True,True
IVR0DBBC8CCDE,CUST100015347,2026-06-12 22:17:06,Sales>NewPlan,872,True,True
IVRD6B903235F,CUST100083248,2026-06-30 21:28:55,General>Hours,155,False,False
IVR88F78376C4,CUST100044681,2026-07-20 03:29:12,Sales>NewPlan,692,True,True
IVR97679366D2,CUST100062473,2026-06-19 16:43:02,General>Hours,519,True,False
IVR473F82FF79,CUST100070373,2026-07-04 11:05:55,Billing>DisputeCharge,238,True,True
IVR4A2AAB3ABB,CUST100075190,2026-07-09 12:50:32,Support>OutageReport,393,False,True
IVR025E431417,CUST100028133,2026-07-04 19:32:10,Support>TechIssue,89,True,False
IVR6A1F487C1B,CUST100011934,2026-07-16 21:47:42,Sales>NewPlan,60,True,False
IVRA1100ADF00,CUST100053008,2026-06-14 09:41:22,Sales>NewPlan,618,False,True
IVR5D9F1ADA7A,CUST100045228,2026-07-02 23:19:12,Support>TechIssue,80,True,False
IVRA4C697DA77,CUST100022728,2026-06-14 10:54:28,Support>TechIssue,169,True,True
IVR8D049A158A,CUST100012700,2026-06-28 06:17:31,Billing>PayBill,735,True,True
IVR87A71C73CF,CUST100093883,2026-06-30 01:53:18,Sales>NewPlan,183,True,True
IVR751DBF91B7,CUST100005829,2026-07-21 07:12:22,Billing>PayBill,99,False,False
IVR7F0198A31F,CUST100088173,2026-06-12 06:12:27,Support>TechIssue,532,False,False
IVRA5C054E534,CUST100057245,2026-06-02 15:40:49,Support>OutageReport,632,True,True
IVR6807E3CC2A,CUST100011559,2026-06-21 16:34:50,General>Hours,814,False,False
IVR75629EB5A2,CUST100052545,2026-07-06 12:43:55,Support>OutageReport,186,False,False
IVRBE67003B85,CUST100090064,2026-07-13 12:44:10,Sales>NewPlan,193,False,True
IVR7EE0B2DFC6,CUST100061215,2026-06-17 12:19:29,Billing>DisputeCharge,86,False,True
IVR796FB6B5AC,CUST100036145,2026-07-05 19:11:59,Billing>DisputeCharge,518,False,True
IVR7A2A246543,CUST100033918,2026-06-17 18:10:07,Support>TechIssue,813,False,False
IVRBCA457447D,CUST100004867,2026-07-05 01:41:57,Billing>PayBill,650,True,False
IVR6C32654DB1,CUST100039899,2026-06-08 18:38:44,General>Hours,363,False,False
IVRE9780FBD10,CUST100032484,2026-06-23 21:43:59,Billing>PayBill,552,False,False
IVRB41EEDBF81,CUST100059013,2026-06-12 00:17:28,General>Hours,791,True,False
IVR97FE1D1A44,CUST100075796,2026-06-24 18:45:46,Sales>NewPlan,211,True,False
IVRBC253BBCBA,CUST100057431,2026-07-11 02:46:54,General>Hours,38,True,True
IVR5A6B3D8653,CUST100026074,2026-06-07 16:22:39,Support>OutageReport,625,True,True
IVR7E174E9F0C,CUST100082678,2026-06-07 02:22:17,General>Hours,826,False,True
IVR76C6968DE5,CUST100037081,2026-07-12 01:48:58,General>Hours,245,True,False
IVR258D9C110B,CUST100018958,2026-06-09 09:26:24,Billing>DisputeCharge,241,False,False
IVREF82559060,CUST100006399,2026-07-08 14:30:45,Billing>DisputeCharge,871,False,True
IVRC7A34054BC,CUST100094942,2026-06-24 09:03:41,Support>OutageReport,637,False,False
IVR7014497E07,CUST100027787,2026-07-04 18:32:53,Support>TechIssue,60,True,False
IVR9755624CC5,CUST100045085,2026-06-02 17:42:44,Sales>NewPlan,433,False,False
IVRB243537910,CUST100025305,2026-06-21 18:07:26,Billing>PayBill,738,True,True
IVR4EA728917D,CUST100042698,2026-06-27 20:14:27,Billing>PayBill,684,True,True
IVREA7134DFB6,CUST100052597,2026-07-10 10:01:51,Support>OutageReport,745,False,False
IVRDB9C1AB818,CUST100072377,2026-06-25 10:38:48,Billing>DisputeCharge,812,True,False
IVR99552806BA,CUST100028303,2026-07-03 16:44:11,Sales>NewPlan,369,False,False
IVR88ABA47607,CUST100095892,2026-07-15 23:23:16,Support>TechIssue,891,True,False
IVRB25DE1A727,CUST100026001,2026-07-21 21:24:55,Support>TechIssue,33,False,False
IVR141AF05EAA,CUST100092561,2026-06-19 00:21:37,Support>TechIssue,246,False,True
IVR0C3094CAB8,CUST100020375,2026-07-13 21:24:54,Support>TechIssue,603,True,True
IVR84AED6391B,CUST100088545,2026-06-06 07:04:16,Sales>NewPlan,883,False,False
IVR5F77D9A0F6,CUST100034824,2026-06-26 02:58:37,Billing>PayBill,471,False,True
IVR9524AD1069,CUST100039555,2026-06-29 06:29:06,Support>OutageReport,84,True,True
IVR2AB1622E07,CUST100056632,2026-06-09 20:05:46,Support>OutageReport,550,True,False
IVR023D9B0508,CUST100047643,2026-06-23 01:09:03,General>Hours,160,True,False
IVR2B339FD30C,CUST100041831,2026-07-19 12:47:59,Billing>PayBill,42,True,True
IVR0680B4DCBD,CUST100093387,2026-06-06 07:36:10,Billing>PayBill,295,False,False
IVR296668F325,CUST100034935,2026-06-18 20:40:05,Support>TechIssue,733,True,False
IVRB8BE327749,CUST100079508,2026-07-21 21:07:14,Support>TechIssue,580,True,True
IVR1BB16EA3DE,CUST100041217,2026-06-07 13:42:51,Support>TechIssue,895,False,True
IVR8FD49E8846,CUST100071196,2026-06-30 15:51:57,Billing>PayBill,373,False,True
IVRD446690277,CUST100036948,2026-06-04 21:35:01,Sales>NewPlan,139,True,False
IVRE46CD7094C,CUST100027279,2026-07-15 00:45:07,Support>TechIssue,618,False,False
IVR4E824F96CF,CUST100077899,2026-07-12 21:22:17,Support>TechIssue,660,True,True
IVR1EFBFC042F,CUST100009090,2026-06-19 21:32:08,General>Hours,861,False,False
IVRE87F2E49B1,CUST100088558,2026-07-06 11:04:31,Billing>DisputeCharge,239,False,True
IVRC56AC502AD,CUST100054667,2026-06-26 03:02:49,General>Hours,805,False,True
IVR095EF59F44,CUST100026405,2026-06-19 19:22:03,Support>TechIssue,529,False,True
IVRF55CE8791E,CUST100087671,2026-07-14 10:15:22,Billing>DisputeCharge,809,True,False
IVRF81ACB7FA8,CUST100008688,2026-07-06 07:45:54,Support>OutageReport,572,True,False
IVRFE0C857605,CUST100021555,2026-06-06 04:45:41,Billing>PayBill,470,False,True
IVR680A695DCB,CUST100011925,2026-07-01 00:58:34,Support>TechIssue,834,True,False
IVR7E8B0B216F,CUST100015915,2026-07-05 14:24:14,General>Hours,451,False,True
IVR90AE5F34D0,CUST100016970,2026-06-15 21:10:02,General>Hours,611,True,False
IVRD4A9B7EBFA,CUST100076738,2026-06-10 01:00:06,Sales>NewPlan,682,False,False
IVRA39D47608D,CUST100018914,2026-06-26 03:06:33,Support>TechIssue,443,True,False
IVR53B63389E6,CUST100005222,2026-06-26 18:43:14,Support>TechIssue,152,True,True
IVRC8A4E1ECA9,CUST100024995,2026-06-27 15:10:34,General>Hours,164,False,False
IVRCBC6AC70DC,CUST100008329,2026-06-15 09:47:52,Support>OutageReport,363,False,False
IVRB7805FBD2C,CUST100026077,2026-06-08 21:18:36,Billing>DisputeCharge,475,False,False
IVRAB5157E180,CUST100027805,2026-06-09 04:34:49,Sales>NewPlan,200,True,False
IVRF339C92215,CUST100049881,2026-07-18 05:55:53,Billing>PayBill,791,False,True
IVRC1533F2BB5,CUST100003571,2026-06-10 17:18:34,Support>OutageReport,211,True,True
IVR5DFFDD4A09,CUST100099871,2026-07-22 04:59:15,Billing>PayBill,288,True,False
IVR405B4AD098,CUST100068368,2026-07-20 03:44:48,Billing>DisputeCharge,782,False,True
IVR45C686E081,CUST100052193,2026-06-24 18:02:36,Support>TechIssue,112,False,True
IVR28FDEA3CA7,CUST100015192,2026-06-09 22:38:20,Support>OutageReport,619,False,False
IVR8B3EA668E2,CUST100027305,2026-07-10 22:27:54,Billing>DisputeCharge,883,False,False
IVR224801B657,CUST100019692,2026-07-10 15:20:10,Support>OutageReport,686,False,False
IVRDEE01784F6,CUST100032229,2026-06-05 11:23:26,General>Hours,72,True,True
IVR10C2404A73,CUST100059828,2026-07-10 19:57:55,Billing>PayBill,308,True,True
IVR40D170A884,CUST100009478,2026-06-27 13:48:37,Support>OutageReport,768,True,True
IVR6F1B23B6B5,CUST100094851,2026-07-19 01:42:07,Billing>PayBill,619,True,True
IVR28F999EC34,CUST100042824,2026-07-11 07:54:18,General>Hours,194,True,True
IVR247B74F54C,CUST100025367,2026-06-28 22:44:02,Support>OutageReport,67,True,False
IVR61F6156A04,CUST100052239,2026-06-01 07:06:06,Support>TechIssue,393,True,False
IVRF10ECDEB76,CUST100039965,2026-06-30 13:36:13,Support>OutageReport,11,False,True
IVR163EAD767E,CUST100043424,2026-06-12 19:06:51,Support>OutageReport,844,True,True
IVR61D2355488,CUST100059172,2026-06-10 14:39:54,Support>TechIssue,873,False,False
IVRF9EECF8733,CUST100000111,2026-07-05 17:50:45,Support>TechIssue,517,False,True
IVRDB0C65157B,CUST100038784,2026-06-09 04:54:13,Support>TechIssue,553,True,False
IVRCE111E0C85,CUST100039772,2026-06-04 07:41:27,Support>OutageReport,684,True,False
IVR81FE2A1242,CUST100084373,2026-07-06 06:43:49,Support>TechIssue,184,True,True
IVRDD7A1A42AC,CUST100004246,2026-06-27 20:58:59,Support>OutageReport,41,True,True
IVREB133144B4,CUST100067323,2026-07-03 01:59:34,Support>TechIssue,135,False,False
IVR5D482A5EAC,CUST100008807,2026-06-18 01:02:02,General>Hours,349,True,False
IVRC9EB964B60,CUST100026724,2026-07-09 08:38:51,Billing>DisputeCharge,273,True,True
IVRDA8F1846A5,CUST100035671,2026-06-16 18:21:58,General>Hours,788,True,True
IVR78229A008B,CUST100045968,2026-06-10 20:01:49,Support>TechIssue,591,True,False
IVR453A21FFFC,CUST100061203,2026-07-13 23:32:15,Sales>NewPlan,839,True,False
IVR39AF2129A7,CUST100033632,2026-07-19 03:40:37,Sales>NewPlan,245,False,True
IVR0A02BAC115,CUST100040989,2026-06-05 02:54:28,Support>OutageReport,305,False,True
IVRCF39FBD17E,CUST100099015,2026-07-13 08:38:22,Sales>NewPlan,227,False,True
IVR311B98381A,CUST100095904,2026-06-11 23:36:12,General>Hours,247,False,True
IVR2AB237BF50,CUST100091668,2026-07-02 12:24:44,Sales>NewPlan,637,False,False
IVR7D6E21B4A3,CUST100096731,2026-06-04 07:33:42,General>Hours,626,True,True
IVR792DBC6167,CUST100067027,2026-07-10 14:53:34,General>Hours,501,True,False
IVR5050FBBC81,CUST100015136,2026-07-22 04:30:31,Support>TechIssue,200,False,True
IVR6FF6DEE5A0,CUST100077708,2026-07-12 09:31:57,Billing>PayBill,775,True,True
IVR2BD980C2B2,CUST100051808,2026-07-13 03:28:56,Sales>NewPlan,183,False,False
IVR1646591EDD,CUST100018178,2026-06-26 03:18:49,Support>OutageReport,688,True,False
IVRBFD19066DD,CUST100065715,2026-06-18 03:42:20,Support>TechIssue,135,False,False
IVRB04F626D63,CUST100008729,2026-07-04 13:55:41,Sales>NewPlan,597,True,True
IVR565170FE20,CUST100018796,2026-07-07 09:47:04,Billing>PayBill,545,False,False
IVR26DF50FE10,CUST100052727,2026-06-19 15:07:51,Support>TechIssue,793,False,True
IVRDE680690C2,CUST100028168,2026-06-01 11:28:12,Billing>DisputeCharge,352,True,False
IVR251CB53041,CUST100028759,2026-07-12 04:33:58,Billing>PayBill,616,True,False
IVRE63EA6042A,CUST100036369,2026-06-16 03:50:34,Support>OutageReport,393,True,True
IVR9E78A04F9F,CUST100041980,2026-07-16 12:34:15,General>Hours,83,True,False
IVR4939956AD2,CUST100025452,2026-07-10 13:12:17,Support>TechIssue,617,False,False
IVRBC7B8D729F,CUST100031557,2026-06-12 22:01:37,Billing>PayBill,213,False,True
IVR3D12C4DD62,CUST100087924,2026-07-21 16:30:39,Support>TechIssue,606,False,False
IVR5CD65D99F0,CUST100048633,2026-07-17 05:35:47,General>Hours,477,False,True
IVR4213DECCB1,CUST100063225,2026-06-16 13:31:55,Support>TechIssue,139,False,False
IVR81AB21D360,CUST100061935,2026-07-09 08:10:45,Support>TechIssue,592,True,False
IVRC0D5065BFE,CUST100095192,2026-07-06 17:26:49,Billing>DisputeCharge,695,True,False
IVRB8A3D6E61E,CUST100028770,2026-06-10 14:35:00,Billing>PayBill,415,True,True
IVR941509D151,CUST100088273,2026-07-04 16:06:07,Sales>NewPlan,849,True,False
IVR83E6C4366D,CUST100057970,2026-06-07 13:39:03,Support>OutageReport,52,False,True
IVR856174A26D,CUST100092417,2026-06-10 20:47:21,General>Hours,337,False,False
IVRDAE393BB26,CUST100037805,2026-06-04 17:14:56,Support>TechIssue,302,True,False
IVR9A62A3B29D,CUST100066324,2026-06-29 06:26:36,Billing>DisputeCharge,318,True,False
IVR2C38481E77,CUST100024721,2026-06-28 00:17:32,Billing>PayBill,325,True,False
IVR099217F773,CUST100034728,2026-06-30 00:40:45,General>Hours,458,True,False
IVRE91026E933,CUST100011045,2026-06-08 14:04:56,Sales>NewPlan,62,False,False
IVR14E70ACF18,CUST100035422,2026-06-17 02:57:47,Billing>DisputeCharge,833,False,True
IVR5FA2ADAD09,CUST100048642,2026-06-28 04:26:45,Sales>NewPlan,419,False,False
IVR3E77CD6D3F,CUST100034662,2026-06-20 10:44:39,Billing>PayBill,784,True,True
IVR16A64E2D88,CUST100018432,2026-06-13 16:15:42,Sales>NewPlan,804,True,False
IVRA194CFE688,CUST100008451,2026-07-17 09:07:38,Support>OutageReport,479,False,True
IVR1514FBCDDD,CUST100047288,2026-06-02 14:59:22,Billing>DisputeCharge,804,True,False
IVR4EF58CC9D2,CUST100022913,2026-06-04 14:47:12,General>Hours,446,False,True
IVR23C60E7CCE,CUST100007729,2026-07-06 11:48:57,General>Hours,51,True,False
IVRCAB4372E99,CUST100007152,2026-07-04 21:51:46,Sales>NewPlan,416,True,True
IVR2077777B60,CUST100039195,2026-07-16 03:03:15,Support>OutageReport,290,False,True
IVR0EFAEF6E03,CUST100012252,2026-07-18 06:36:27,General>Hours,860,True,True
IVR9AFA33D6BE,CUST100019194,2026-07-17 18:16:19,Sales>NewPlan,869,True,False
IVR98E5326045,CUST100095832,2026-06-09 10:26:50,General>Hours,769,False,False
IVRF987E7788E,CUST100099148,2026-07-11 01:02:08,Sales>NewPlan,196,False,True
IVRF2483BDEE9,CUST100062215,2026-07-14 14:30:59,Sales>NewPlan,601,False,False
IVR4F6CB5DA01,CUST100098397,2026-07-17 22:32:44,Billing>DisputeCharge,619,True,True
IVRAB92F8E55E,CUST100057775,2026-06-18 16:48:09,Support>TechIssue,457,False,False
IVR20E0155DC7,CUST100096809,2026-06-10 11:35:41,Sales>NewPlan,309,True,False
IVR61F506D6B4,CUST100005322,2026-07-10 22:22:37,Billing>PayBill,136,True,False
IVR39EA1E9F05,CUST100044720,2026-07-13 20:00:50,Support>TechIssue,379,True,True
IVR79892D21F5,CUST100055839,2026-06-06 15:49:54,General>Hours,360,True,True
IVR7536ED30B0,CUST100053190,2026-07-19 12:29:50,General>Hours,437,False,False
IVR21ABB4DDB4,CUST100022609,2026-06-25 18:30:23,Billing>DisputeCharge,594,False,False
IVR672B3C7818,CUST100045673,2026-07-10 13:42:59,General>Hours,866,True,False
IVRB70ADC7FFE,CUST100015811,2026-07-11 22:23:46,Support>OutageReport,373,True,True
IVRE549BE7BE6,CUST100049868,2026-07-19 07:09:34,General>Hours,141,False,False
IVR75778EA118,CUST100094022,2026-07-20 12:11:06,Billing>DisputeCharge,814,True,True
IVR5072132B28,CUST100082252,2026-06-25 11:42:43,Billing>PayBill,764,False,True
IVR10BCB7989C,CUST100008657,2026-06-25 07:39:37,Sales>NewPlan,294,True,False
IVRDBB70DBF4B,CUST100055373,2026-06-22 04:57:00,Billing>DisputeCharge,849,True,False
IVR7C3BBCCC7E,CUST100046333,2026-07-13 01:08:49,General>Hours,676,False,False
IVR00998DA4C1,CUST100077786,2026-06-27 23:57:40,General>Hours,780,True,True
IVR11BE2A4B23,CUST100068517,2026-06-17 02:45:15,Sales>NewPlan,90,True,False
IVR9480045A21,CUST100040299,2026-07-19 12:43:39,Sales>NewPlan,809,True,True
IVRE130309A08,CUST100061205,2026-07-08 19:05:51,Billing>DisputeCharge,506,False,False
IVR783DB3C34E,CUST100083362,2026-06-22 13:00:16,Billing>PayBill,461,False,False
IVR7C17054DBD,CUST100068301,2026-06-14 04:57:46,Billing>PayBill,373,True,True
IVR6E9A1A1B74,CUST100038119,2026-06-10 07:22:50,Billing>PayBill,210,True,True
IVRC0DD122CFD,CUST100041590,2026-07-17 08:11:10,General>Hours,451,False,False
IVR0E81FA8047,CUST100053217,2026-06-16 07:21:37,Sales>NewPlan,833,False,True
IVRDBEECF1101,CUST100095419,2026-06-08 07:52:48,Billing>DisputeCharge,124,False,False
IVR95F6F586B4,CUST100028611,2026-06-20 16:14:50,Support>OutageReport,251,True,False
IVR02BA5066D3,CUST100003578,2026-06-16 14:13:02,General>Hours,269,True,True
IVR89C1FC3B2E,CUST100034268,2026-06-28 13:30:19,Billing>PayBill,770,True,True
IVR9F99BB06DE,CUST100023398,2026-07-07 04:08:07,Support>TechIssue,784,True,False
IVRCA3B5EEB9E,CUST100065486,2026-06-29 07:05:27,Sales>NewPlan,381,True,False
IVRA318B29869,CUST100073288,2026-07-05 21:12:51,Billing>DisputeCharge,169,True,False
IVR19CE22F648,CUST100007379,2026-06-28 23:47:12,Support>OutageReport,349,True,False
IVR6B0669E51B,CUST100065065,2026-07-13 02:06:47,Sales>NewPlan,219,True,False
IVR50BC487539,CUST100082895,2026-07-19 12:30:41,Support>TechIssue,42,False,True
IVR8589A30895,CUST100009323,2026-07-22 15:25:05,Support>TechIssue,127,True,False
IVR349F110EB8,CUST100015241,2026-06-17 15:11:40,Sales>NewPlan,342,True,True
IVR8EBA4D583F,CUST100012746,2026-06-07 23:17:03,Sales>NewPlan,20,False,True
IVR81684DEFD5,CUST100090519,2026-07-13 18:10:59,Support>OutageReport,616,True,False
IVR0F9983BD39,CUST100018462,2026-06-14 19:05:42,General>Hours,171,True,False
IVRA8D905C86E,CUST100029982,2026-06-16 21:52:15,Billing>PayBill,676,True,False
IVRE914F7ABC6,CUST100073240,2026-06-20 14:31:56,Support>TechIssue,646,True,False
IVR4537860E87,CUST100093705,2026-07-18 11:45:59,Billing>PayBill,156,True,True
IVR44EBAC0D61,CUST100026571,2026-07-10 15:17:12,Support>TechIssue,51,False,True
IVR6859CAD303,CUST100057144,2026-07-16 00:14:17,General>Hours,785,False,False
IVR2D37435424,CUST100033343,2026-06-27 05:28:57,General>Hours,863,True,True
IVR5054CEF389,CUST100057437,2026-07-22 17:53:42,General>Hours,857,False,True
IVRFF97D6EDFA,CUST100058676,2026-06-26 22:16:16,Billing>DisputeCharge,535,True,False
IVRF328912D49,CUST100055024,2026-07-20 01:46:31,Support>TechIssue,514,True,False
IVR217935BEC9,CUST100033926,2026-06-21 01:44:55,Support>OutageReport,386,True,False
IVR67D26855D3,CUST100056911,2026-06-29 03:17:29,Billing>PayBill,55,False,False
IVRA372C5EDD7,CUST100052002,2026-06-11 11:23:19,Support>OutageReport,274,False,False
IVR0FD999FF63,CUST100025291,2026-06-21 22:55:54,Billing>PayBill,816,False,True
IVR131964458E,CUST100045556,2026-06-11 05:24:24,Billing>DisputeCharge,830,True,True
IVR343E8CE699,CUST100094194,2026-06-15 14:55:21,Sales>NewPlan,822,False,False
IVRE907D68BB4,CUST100099625,2026-07-04 15:30:09,Billing>DisputeCharge,396,True,True
IVRBD367D262D,CUST100076997,2026-06-27 04:00:15,Support>TechIssue,50,True,True
IVR241941F650,CUST100045007,2026-07-09 12:55:35,Support>OutageReport,677,True,False
IVRC447872AD5,CUST100011581,2026-07-22 14:00:13,Support>OutageReport,324,False,False
IVR173EA36906,CUST100061728,2026-07-14 00:28:02,Support>TechIssue,680,False,True
IVRAB680AF9ED,CUST100058307,2026-07-08 19:53:29,Billing>DisputeCharge,692,True,True
IVR0A2E5B9813,CUST100061612,2026-06-18 06:21:31,Support>OutageReport,39,True,False
